Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Mohabbat - Cashew Fruit Fermented Excelsa,Koffee Genetics,991.0,200g,Medium Roast,"Dried Figs, Prunes, Dried Berries, Silky",Dimbada Estate,Anaerobic Naturals,"Tastes like : Dried Figs | Prunes | Dried Berries | Silky Varietal: Excelsa Roast: Medium SCA Cup Score: 87 Process: Anaerobic Naturals Origin: Dimbada Estate, Sakleshpur Elevation: Elevation 950M Fermentation: 48Hrs Cashew Fruit",https://genetics.coffee/products/mohabbat-72hrs-cashew-fruit-fermented-liberica,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Mohabbat.png?v=1762758620,Coffee
Mohabbat - Cashew Fruit Fermented Excelsa,Koffee Genetics,991.0,200g,Medium Roast,"Dried Figs, Prunes, Dried Berries, Silky",Dimbada Estate,Anaerobic Naturals,"Tastes like : Dried Figs | Prunes | Dried Berries | Silky Varietal: Excelsa Roast: Medium SCA Cup Score: 87 Process: Anaerobic Naturals Origin: Dimbada Estate, Sakleshpur Elevation: Elevation 950M Fermentation: 48Hrs Cashew Fruit",https://genetics.coffee/products/mohabbat-72hrs-cashew-fruit-fermented-liberica,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Mohabbat.png?v=1762758620,Coffee
Mohabbat - Cashew Fruit Fermented Excelsa,Koffee Genetics,991.0,200g,Medium Roast,"Dried Figs, Prunes, Dried Berries, Silky",Dimbada Estate,Anaerobic Naturals,"Tastes like : Dried Figs | Prunes | Dried Berries | Silky Varietal: Excelsa Roast: Medium SCA Cup Score: 87 Process: Anaerobic Naturals Origin: Dimbada Estate, Sakleshpur Elevation: Elevation 950M Fermentation: 48Hrs Cashew Fruit",https://genetics.coffee/products/mohabbat-72hrs-cashew-fruit-fermented-liberica,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Mohabbat.png?v=1762758620,Coffee
Mohabbat - Cashew Fruit Fermented Excelsa,Koffee Genetics,991.0,200g,Medium Roast,"Dried Figs, Prunes, Dried Berries, Silky",Dimbada Estate,Anaerobic Naturals,"Tastes like : Dried Figs | Prunes | Dried Berries | Silky Varietal: Excelsa Roast: Medium SCA Cup Score: 87 Process: Anaerobic Naturals Origin: Dimbada Estate, Sakleshpur Elevation: Elevation 950M Fermentation: 48Hrs Cashew Fruit",https://genetics.coffee/products/mohabbat-72hrs-cashew-fruit-fermented-liberica,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Mohabbat.png?v=1762758620,Coffee
Mohabbat - Cashew Fruit Fermented Excelsa,Koffee Genetics,991.0,200g,Medium Roast,"Dried Figs, Prunes, Dried Berries, Silky",Dimbada Estate,Anaerobic Naturals,"Tastes like : Dried Figs | Prunes | Dried Berries | Silky Varietal: Excelsa Roast: Medium SCA Cup Score: 87 Process: Anaerobic Naturals Origin: Dimbada Estate, Sakleshpur Elevation: Elevation 950M Fermentation: 48Hrs Cashew Fruit",https://genetics.coffee/products/mohabbat-72hrs-cashew-fruit-fermented-liberica,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Mohabbat.png?v=1762758620,Coffee
Excelsa Naturals - 110Hrs Sequential Fermented,Koffee Genetics,892.0,200g,Medium-Light Roast,"Dried Prunes, Black Raisins, Nougat, Dark Berries",Dimbada Estate,,"Dried Prunes | Black Raisins  | Nougat | Dark Berries Varietal: Exelsa Roast: Light-Medium SCA Cup Score: 86 Process: 110Hrs Culture Process Fermentation: Yeast & Lactic Culture Origin: Dimbada Estate, Sakleshpur Elevation: Elevation | 900-1100M",https://genetics.coffee/products/exelsa-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Excelsa_Naturals.png?v=1762773363,Coffee
Excelsa Naturals - 110Hrs Sequential Fermented,Koffee Genetics,892.0,200g,Medium-Light Roast,"Dried Prunes, Black Raisins, Nougat, Dark Berries",Dimbada Estate,,"Dried Prunes | Black Raisins  | Nougat | Dark Berries Varietal: Exelsa Roast: Light-Medium SCA Cup Score: 86 Process: 110Hrs Culture Process Fermentation: Yeast & Lactic Culture Origin: Dimbada Estate, Sakleshpur Elevation: Elevation | 900-1100M",https://genetics.coffee/products/exelsa-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Excelsa_Naturals.png?v=1762773363,Coffee
Excelsa Naturals - 110Hrs Sequential Fermented,Koffee Genetics,892.0,200g,Medium-Light Roast,"Dried Prunes, Black Raisins, Nougat, Dark Berries",Dimbada Estate,,"Dried Prunes | Black Raisins  | Nougat | Dark Berries Varietal: Exelsa Roast: Light-Medium SCA Cup Score: 86 Process: 110Hrs Culture Process Fermentation: Yeast & Lactic Culture Origin: Dimbada Estate, Sakleshpur Elevation: Elevation | 900-1100M",https://genetics.coffee/products/exelsa-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Excelsa_Naturals.png?v=1762773363,Coffee
Excelsa Naturals - 110Hrs Sequential Fermented,Koffee Genetics,892.0,200g,Medium-Light Roast,"Dried Prunes, Black Raisins, Nougat, Dark Berries",Dimbada Estate,,"Dried Prunes | Black Raisins  | Nougat | Dark Berries Varietal: Exelsa Roast: Light-Medium SCA Cup Score: 86 Process: 110Hrs Culture Process Fermentation: Yeast & Lactic Culture Origin: Dimbada Estate, Sakleshpur Elevation: Elevation | 900-1100M",https://genetics.coffee/products/exelsa-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Excelsa_Naturals.png?v=1762773363,Coffee
Excelsa Naturals - 110Hrs Sequential Fermented,Koffee Genetics,892.0,200g,Medium-Light Roast,"Dried Prunes, Black Raisins, Nougat, Dark Berries",Dimbada Estate,,"Dried Prunes | Black Raisins  | Nougat | Dark Berries Varietal: Exelsa Roast: Light-Medium SCA Cup Score: 86 Process: 110Hrs Culture Process Fermentation: Yeast & Lactic Culture Origin: Dimbada Estate, Sakleshpur Elevation: Elevation | 900-1100M",https://genetics.coffee/products/exelsa-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Excelsa_Naturals.png?v=1762773363,Coffee
Excelsa Naturals - 110Hrs Sequential Fermented,Koffee Genetics,892.0,200g,Medium-Light Roast,"Dried Prunes, Black Raisins, Nougat, Dark Berries",Dimbada Estate,,"Dried Prunes | Black Raisins  | Nougat | Dark Berries Varietal: Exelsa Roast: Light-Medium SCA Cup Score: 86 Process: 110Hrs Culture Process Fermentation: Yeast & Lactic Culture Origin: Dimbada Estate, Sakleshpur Elevation: Elevation | 900-1100M",https://genetics.coffee/products/exelsa-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Excelsa_Naturals.png?v=1762773363,Coffee
Excelsa Naturals - 110Hrs Sequential Fermented,Koffee Genetics,892.0,200g,Medium-Light Roast,"Dried Prunes, Black Raisins, Nougat, Dark Berries",Dimbada Estate,,"Dried Prunes | Black Raisins  | Nougat | Dark Berries Varietal: Exelsa Roast: Light-Medium SCA Cup Score: 86 Process: 110Hrs Culture Process Fermentation: Yeast & Lactic Culture Origin: Dimbada Estate, Sakleshpur Elevation: Elevation | 900-1100M",https://genetics.coffee/products/exelsa-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Excelsa_Naturals.png?v=1762773363,Coffee
Excelsa Naturals - 110Hrs Sequential Fermented,Koffee Genetics,892.0,200g,Medium-Light Roast,"Dried Prunes, Black Raisins, Nougat, Dark Berries",Dimbada Estate,,"Dried Prunes | Black Raisins  | Nougat | Dark Berries Varietal: Exelsa Roast: Light-Medium SCA Cup Score: 86 Process: 110Hrs Culture Process Fermentation: Yeast & Lactic Culture Origin: Dimbada Estate, Sakleshpur Elevation: Elevation | 900-1100M",https://genetics.coffee/products/exelsa-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Excelsa_Naturals.png?v=1762773363,Coffee
Excelsa Naturals - 110Hrs Sequential Fermented,Koffee Genetics,892.0,200g,Medium-Light Roast,"Dried Prunes, Black Raisins, Nougat, Dark Berries",Dimbada Estate,,"Dried Prunes | Black Raisins  | Nougat | Dark Berries Varietal: Exelsa Roast: Light-Medium SCA Cup Score: 86 Process: 110Hrs Culture Process Fermentation: Yeast & Lactic Culture Origin: Dimbada Estate, Sakleshpur Elevation: Elevation | 900-1100M",https://genetics.coffee/products/exelsa-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Excelsa_Naturals.png?v=1762773363,Coffee
Excelsa Naturals - 110Hrs Sequential Fermented,Koffee Genetics,892.0,200g,Medium-Light Roast,"Dried Prunes, Black Raisins, Nougat, Dark Berries",Dimbada Estate,,"Dried Prunes | Black Raisins  | Nougat | Dark Berries Varietal: Exelsa Roast: Light-Medium SCA Cup Score: 86 Process: 110Hrs Culture Process Fermentation: Yeast & Lactic Culture Origin: Dimbada Estate, Sakleshpur Elevation: Elevation | 900-1100M",https://genetics.coffee/products/exelsa-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Excelsa_Naturals.png?v=1762773363,Coffee
Excelsa Naturals - 110Hrs Sequential Fermented,Koffee Genetics,892.0,200g,Medium-Light Roast,"Dried Prunes, Black Raisins, Nougat, Dark Berries",Dimbada Estate,,"Dried Prunes | Black Raisins  | Nougat | Dark Berries Varietal: Exelsa Roast: Light-Medium SCA Cup Score: 86 Process: 110Hrs Culture Process Fermentation: Yeast & Lactic Culture Origin: Dimbada Estate, Sakleshpur Elevation: Elevation | 900-1100M",https://genetics.coffee/products/exelsa-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Excelsa_Naturals.png?v=1762773363,Coffee
Excelsa Naturals - 110Hrs Sequential Fermented,Koffee Genetics,892.0,200g,Medium-Light Roast,"Dried Prunes, Black Raisins, Nougat, Dark Berries",Dimbada Estate,,"Dried Prunes | Black Raisins  | Nougat | Dark Berries Varietal: Exelsa Roast: Light-Medium SCA Cup Score: 86 Process: 110Hrs Culture Process Fermentation: Yeast & Lactic Culture Origin: Dimbada Estate, Sakleshpur Elevation: Elevation | 900-1100M",https://genetics.coffee/products/exelsa-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Excelsa_Naturals.png?v=1762773363,Coffee
Finca Miramar - El Salvador,Koffee Genetics,1344.0,100g,Light Roast,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate",Apaneca,Anaerobic Naturals,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate Roast: light Varietal: Bourbon, Arabigo Process: Anaerobic Naturals Origin: Apaneca, El Salvador Producer : Fernando Alfaro Elevation: 1600-1700 M.A.S.L",https://genetics.coffee/products/finca-miramar-el-salvador,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_aae60836-82af-436b-92a3-677d9b8bfb00.jpg?v=1762754052,Coffee
Finca Miramar - El Salvador,Koffee Genetics,1344.0,100g,Light Roast,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate",Apaneca,Anaerobic Naturals,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate Roast: light Varietal: Bourbon, Arabigo Process: Anaerobic Naturals Origin: Apaneca, El Salvador Producer : Fernando Alfaro Elevation: 1600-1700 M.A.S.L",https://genetics.coffee/products/finca-miramar-el-salvador,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_aae60836-82af-436b-92a3-677d9b8bfb00.jpg?v=1762754052,Coffee
Finca Miramar - El Salvador,Koffee Genetics,1344.0,100g,Light Roast,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate",Apaneca,Anaerobic Naturals,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate Roast: light Varietal: Bourbon, Arabigo Process: Anaerobic Naturals Origin: Apaneca, El Salvador Producer : Fernando Alfaro Elevation: 1600-1700 M.A.S.L",https://genetics.coffee/products/finca-miramar-el-salvador,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_aae60836-82af-436b-92a3-677d9b8bfb00.jpg?v=1762754052,Coffee
Finca Miramar - El Salvador,Koffee Genetics,1344.0,100g,Light Roast,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate",Apaneca,Anaerobic Naturals,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate Roast: light Varietal: Bourbon, Arabigo Process: Anaerobic Naturals Origin: Apaneca, El Salvador Producer : Fernando Alfaro Elevation: 1600-1700 M.A.S.L",https://genetics.coffee/products/finca-miramar-el-salvador,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_aae60836-82af-436b-92a3-677d9b8bfb00.jpg?v=1762754052,Coffee
Finca Miramar - El Salvador,Koffee Genetics,1344.0,100g,Light Roast,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate",Apaneca,Anaerobic Naturals,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate Roast: light Varietal: Bourbon, Arabigo Process: Anaerobic Naturals Origin: Apaneca, El Salvador Producer : Fernando Alfaro Elevation: 1600-1700 M.A.S.L",https://genetics.coffee/products/finca-miramar-el-salvador,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_aae60836-82af-436b-92a3-677d9b8bfb00.jpg?v=1762754052,Coffee
Finca Miramar - El Salvador,Koffee Genetics,1344.0,100g,Light Roast,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate",Apaneca,Anaerobic Naturals,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate Roast: light Varietal: Bourbon, Arabigo Process: Anaerobic Naturals Origin: Apaneca, El Salvador Producer : Fernando Alfaro Elevation: 1600-1700 M.A.S.L",https://genetics.coffee/products/finca-miramar-el-salvador,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_aae60836-82af-436b-92a3-677d9b8bfb00.jpg?v=1762754052,Coffee
Finca Miramar - El Salvador,Koffee Genetics,1344.0,100g,Light Roast,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate",Apaneca,Anaerobic Naturals,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate Roast: light Varietal: Bourbon, Arabigo Process: Anaerobic Naturals Origin: Apaneca, El Salvador Producer : Fernando Alfaro Elevation: 1600-1700 M.A.S.L",https://genetics.coffee/products/finca-miramar-el-salvador,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_aae60836-82af-436b-92a3-677d9b8bfb00.jpg?v=1762754052,Coffee
Finca Miramar - El Salvador,Koffee Genetics,1344.0,100g,Light Roast,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate",Apaneca,Anaerobic Naturals,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate Roast: light Varietal: Bourbon, Arabigo Process: Anaerobic Naturals Origin: Apaneca, El Salvador Producer : Fernando Alfaro Elevation: 1600-1700 M.A.S.L",https://genetics.coffee/products/finca-miramar-el-salvador,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_aae60836-82af-436b-92a3-677d9b8bfb00.jpg?v=1762754052,Coffee
Finca Miramar - El Salvador,Koffee Genetics,1344.0,100g,Light Roast,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate",Apaneca,Anaerobic Naturals,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate Roast: light Varietal: Bourbon, Arabigo Process: Anaerobic Naturals Origin: Apaneca, El Salvador Producer : Fernando Alfaro Elevation: 1600-1700 M.A.S.L",https://genetics.coffee/products/finca-miramar-el-salvador,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_aae60836-82af-436b-92a3-677d9b8bfb00.jpg?v=1762754052,Coffee
Finca Miramar - El Salvador,Koffee Genetics,1344.0,100g,Light Roast,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate",Apaneca,Anaerobic Naturals,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate Roast: light Varietal: Bourbon, Arabigo Process: Anaerobic Naturals Origin: Apaneca, El Salvador Producer : Fernando Alfaro Elevation: 1600-1700 M.A.S.L",https://genetics.coffee/products/finca-miramar-el-salvador,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_aae60836-82af-436b-92a3-677d9b8bfb00.jpg?v=1762754052,Coffee
Finca Miramar - El Salvador,Koffee Genetics,1344.0,100g,Light Roast,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate",Apaneca,Anaerobic Naturals,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate Roast: light Varietal: Bourbon, Arabigo Process: Anaerobic Naturals Origin: Apaneca, El Salvador Producer : Fernando Alfaro Elevation: 1600-1700 M.A.S.L",https://genetics.coffee/products/finca-miramar-el-salvador,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_aae60836-82af-436b-92a3-677d9b8bfb00.jpg?v=1762754052,Coffee
Finca Miramar - El Salvador,Koffee Genetics,1344.0,100g,Light Roast,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate",Apaneca,Anaerobic Naturals,"Black Cherry, Golden Raisins, Velvety, Dark Chocolate Roast: light Varietal: Bourbon, Arabigo Process: Anaerobic Naturals Origin: Apaneca, El Salvador Producer : Fernando Alfaro Elevation: 1600-1700 M.A.S.L",https://genetics.coffee/products/finca-miramar-el-salvador,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_aae60836-82af-436b-92a3-677d9b8bfb00.jpg?v=1762754052,Coffee
Rwanda - Isimbi Washed,Koffee Genetics,1150.0,100g,Light Roast,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea",Isimbi,Fully Washed,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea Roast: light Varietal: Bourbon Process: Fully Washed Origin: Isimbi, Rwanda Producer : Isimbi Station Elevation: 1100-2000 M.A.S.L",https://genetics.coffee/products/rwanda-isimbi-washed,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/WhatsAppImage2025-11-10at11.05.28AM.jpg?v=1762753927,Coffee
Rwanda - Isimbi Washed,Koffee Genetics,1150.0,100g,Light Roast,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea",Isimbi,Fully Washed,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea Roast: light Varietal: Bourbon Process: Fully Washed Origin: Isimbi, Rwanda Producer : Isimbi Station Elevation: 1100-2000 M.A.S.L",https://genetics.coffee/products/rwanda-isimbi-washed,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/WhatsAppImage2025-11-10at11.05.28AM.jpg?v=1762753927,Coffee
Rwanda - Isimbi Washed,Koffee Genetics,1150.0,100g,Light Roast,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea",Isimbi,Fully Washed,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea Roast: light Varietal: Bourbon Process: Fully Washed Origin: Isimbi, Rwanda Producer : Isimbi Station Elevation: 1100-2000 M.A.S.L",https://genetics.coffee/products/rwanda-isimbi-washed,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/WhatsAppImage2025-11-10at11.05.28AM.jpg?v=1762753927,Coffee
Rwanda - Isimbi Washed,Koffee Genetics,1150.0,100g,Light Roast,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea",Isimbi,Fully Washed,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea Roast: light Varietal: Bourbon Process: Fully Washed Origin: Isimbi, Rwanda Producer : Isimbi Station Elevation: 1100-2000 M.A.S.L",https://genetics.coffee/products/rwanda-isimbi-washed,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/WhatsAppImage2025-11-10at11.05.28AM.jpg?v=1762753927,Coffee
Rwanda - Isimbi Washed,Koffee Genetics,1150.0,100g,Light Roast,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea",Isimbi,Fully Washed,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea Roast: light Varietal: Bourbon Process: Fully Washed Origin: Isimbi, Rwanda Producer : Isimbi Station Elevation: 1100-2000 M.A.S.L",https://genetics.coffee/products/rwanda-isimbi-washed,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/WhatsAppImage2025-11-10at11.05.28AM.jpg?v=1762753927,Coffee
Rwanda - Isimbi Washed,Koffee Genetics,1150.0,100g,Light Roast,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea",Isimbi,Fully Washed,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea Roast: light Varietal: Bourbon Process: Fully Washed Origin: Isimbi, Rwanda Producer : Isimbi Station Elevation: 1100-2000 M.A.S.L",https://genetics.coffee/products/rwanda-isimbi-washed,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/WhatsAppImage2025-11-10at11.05.28AM.jpg?v=1762753927,Coffee
Rwanda - Isimbi Washed,Koffee Genetics,1150.0,100g,Light Roast,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea",Isimbi,Fully Washed,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea Roast: light Varietal: Bourbon Process: Fully Washed Origin: Isimbi, Rwanda Producer : Isimbi Station Elevation: 1100-2000 M.A.S.L",https://genetics.coffee/products/rwanda-isimbi-washed,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/WhatsAppImage2025-11-10at11.05.28AM.jpg?v=1762753927,Coffee
Rwanda - Isimbi Washed,Koffee Genetics,1150.0,100g,Light Roast,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea",Isimbi,Fully Washed,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea Roast: light Varietal: Bourbon Process: Fully Washed Origin: Isimbi, Rwanda Producer : Isimbi Station Elevation: 1100-2000 M.A.S.L",https://genetics.coffee/products/rwanda-isimbi-washed,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/WhatsAppImage2025-11-10at11.05.28AM.jpg?v=1762753927,Coffee
Rwanda - Isimbi Washed,Koffee Genetics,1150.0,100g,Light Roast,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea",Isimbi,Fully Washed,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea Roast: light Varietal: Bourbon Process: Fully Washed Origin: Isimbi, Rwanda Producer : Isimbi Station Elevation: 1100-2000 M.A.S.L",https://genetics.coffee/products/rwanda-isimbi-washed,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/WhatsAppImage2025-11-10at11.05.28AM.jpg?v=1762753927,Coffee
Rwanda - Isimbi Washed,Koffee Genetics,1150.0,100g,Light Roast,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea",Isimbi,Fully Washed,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea Roast: light Varietal: Bourbon Process: Fully Washed Origin: Isimbi, Rwanda Producer : Isimbi Station Elevation: 1100-2000 M.A.S.L",https://genetics.coffee/products/rwanda-isimbi-washed,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/WhatsAppImage2025-11-10at11.05.28AM.jpg?v=1762753927,Coffee
Rwanda - Isimbi Washed,Koffee Genetics,1150.0,100g,Light Roast,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea",Isimbi,Fully Washed,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea Roast: light Varietal: Bourbon Process: Fully Washed Origin: Isimbi, Rwanda Producer : Isimbi Station Elevation: 1100-2000 M.A.S.L",https://genetics.coffee/products/rwanda-isimbi-washed,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/WhatsAppImage2025-11-10at11.05.28AM.jpg?v=1762753927,Coffee
Rwanda - Isimbi Washed,Koffee Genetics,1150.0,100g,Light Roast,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea",Isimbi,Fully Washed,"Pink Grapefruit, Sweet Lime, Orange Candy, Black Tea Roast: light Varietal: Bourbon Process: Fully Washed Origin: Isimbi, Rwanda Producer : Isimbi Station Elevation: 1100-2000 M.A.S.L",https://genetics.coffee/products/rwanda-isimbi-washed,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/WhatsAppImage2025-11-10at11.05.28AM.jpg?v=1762753927,Coffee
Yirgacheffe - Ethiopia,Koffee Genetics,1150.0,100g,Light Roast,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar",Yirgacheffe,Naturals,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar Roast: light Varietal: Jarc Varietals, local land race Process: Naturals Origin: Yirgacheffe, Ethiopia Elevation: 1900-2200 M.A.S.L",https://genetics.coffee/products/yirgacheffe-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Yirgacheffe.jpg?v=1762753648,Coffee
Yirgacheffe - Ethiopia,Koffee Genetics,1150.0,100g,Light Roast,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar",Yirgacheffe,Naturals,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar Roast: light Varietal: Jarc Varietals, local land race Process: Naturals Origin: Yirgacheffe, Ethiopia Elevation: 1900-2200 M.A.S.L",https://genetics.coffee/products/yirgacheffe-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Yirgacheffe.jpg?v=1762753648,Coffee
Yirgacheffe - Ethiopia,Koffee Genetics,1150.0,100g,Light Roast,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar",Yirgacheffe,Naturals,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar Roast: light Varietal: Jarc Varietals, local land race Process: Naturals Origin: Yirgacheffe, Ethiopia Elevation: 1900-2200 M.A.S.L",https://genetics.coffee/products/yirgacheffe-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Yirgacheffe.jpg?v=1762753648,Coffee
Yirgacheffe - Ethiopia,Koffee Genetics,1150.0,100g,Light Roast,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar",Yirgacheffe,Naturals,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar Roast: light Varietal: Jarc Varietals, local land race Process: Naturals Origin: Yirgacheffe, Ethiopia Elevation: 1900-2200 M.A.S.L",https://genetics.coffee/products/yirgacheffe-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Yirgacheffe.jpg?v=1762753648,Coffee
Yirgacheffe - Ethiopia,Koffee Genetics,1150.0,100g,Light Roast,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar",Yirgacheffe,Naturals,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar Roast: light Varietal: Jarc Varietals, local land race Process: Naturals Origin: Yirgacheffe, Ethiopia Elevation: 1900-2200 M.A.S.L",https://genetics.coffee/products/yirgacheffe-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Yirgacheffe.jpg?v=1762753648,Coffee
Yirgacheffe - Ethiopia,Koffee Genetics,1150.0,100g,Light Roast,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar",Yirgacheffe,Naturals,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar Roast: light Varietal: Jarc Varietals, local land race Process: Naturals Origin: Yirgacheffe, Ethiopia Elevation: 1900-2200 M.A.S.L",https://genetics.coffee/products/yirgacheffe-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Yirgacheffe.jpg?v=1762753648,Coffee
Yirgacheffe - Ethiopia,Koffee Genetics,1150.0,100g,Light Roast,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar",Yirgacheffe,Naturals,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar Roast: light Varietal: Jarc Varietals, local land race Process: Naturals Origin: Yirgacheffe, Ethiopia Elevation: 1900-2200 M.A.S.L",https://genetics.coffee/products/yirgacheffe-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Yirgacheffe.jpg?v=1762753648,Coffee
