Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Attikan Estate [Wild Gooseberry Honey] [Filter Roast] [Microlot],Quick Brown Fox,999.0,,Filter Roast,"Orange Blossom, Milk Chocolate, Lemon Candy",BR Hills,,"Tasting notes: Orange Blossom, Milk Chocolate, Lemon Candy Roast Level: Filter Location - Biligiri Hills, KN Elevation - 1650m Varietal - SLN 795 Process - Wild Gooseberry Honey Fermentation - 38 hours with wild gooseberries in air-tight barrels Weight - 200gm",https://qbfcoffee.com/products/attikan-estate-wild-gooseberry-honey-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Nellikai_Honey_2025.jpg?v=1776685370,Coffee
Attikan Estate [Wild Gooseberry Honey] [Filter Roast] [Microlot],Quick Brown Fox,999.0,,Filter Roast,"Orange Blossom, Milk Chocolate, Lemon Candy",BR Hills,,"Tasting notes: Orange Blossom, Milk Chocolate, Lemon Candy Roast Level: Filter Location - Biligiri Hills, KN Elevation - 1650m Varietal - SLN 795 Process - Wild Gooseberry Honey Fermentation - 38 hours with wild gooseberries in air-tight barrels Weight - 200gm",https://qbfcoffee.com/products/attikan-estate-wild-gooseberry-honey-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Nellikai_Honey_2025.jpg?v=1776685370,Coffee
Attikan Estate [Wild Gooseberry Honey] [Filter Roast] [Microlot],Quick Brown Fox,999.0,,Filter Roast,"Orange Blossom, Milk Chocolate, Lemon Candy",BR Hills,,"Tasting notes: Orange Blossom, Milk Chocolate, Lemon Candy Roast Level: Filter Location - Biligiri Hills, KN Elevation - 1650m Varietal - SLN 795 Process - Wild Gooseberry Honey Fermentation - 38 hours with wild gooseberries in air-tight barrels Weight - 200gm",https://qbfcoffee.com/products/attikan-estate-wild-gooseberry-honey-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Nellikai_Honey_2025.jpg?v=1776685370,Coffee
Attikan Estate [Wild Gooseberry Honey] [Filter Roast] [Microlot],Quick Brown Fox,999.0,,Filter Roast,"Orange Blossom, Milk Chocolate, Lemon Candy",BR Hills,,"Tasting notes: Orange Blossom, Milk Chocolate, Lemon Candy Roast Level: Filter Location - Biligiri Hills, KN Elevation - 1650m Varietal - SLN 795 Process - Wild Gooseberry Honey Fermentation - 38 hours with wild gooseberries in air-tight barrels Weight - 200gm",https://qbfcoffee.com/products/attikan-estate-wild-gooseberry-honey-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Nellikai_Honey_2025.jpg?v=1776685370,Coffee
Attikan Estate [Wild Gooseberry Honey] [Filter Roast] [Microlot],Quick Brown Fox,999.0,,Filter Roast,"Orange Blossom, Milk Chocolate, Lemon Candy",BR Hills,,"Tasting notes: Orange Blossom, Milk Chocolate, Lemon Candy Roast Level: Filter Location - Biligiri Hills, KN Elevation - 1650m Varietal - SLN 795 Process - Wild Gooseberry Honey Fermentation - 38 hours with wild gooseberries in air-tight barrels Weight - 200gm",https://qbfcoffee.com/products/attikan-estate-wild-gooseberry-honey-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Nellikai_Honey_2025.jpg?v=1776685370,Coffee
Attikan Estate [Wild Gooseberry Honey] [Filter Roast] [Microlot],Quick Brown Fox,999.0,,Filter Roast,"Orange Blossom, Milk Chocolate, Lemon Candy",BR Hills,,"Tasting notes: Orange Blossom, Milk Chocolate, Lemon Candy Roast Level: Filter Location - Biligiri Hills, KN Elevation - 1650m Varietal - SLN 795 Process - Wild Gooseberry Honey Fermentation - 38 hours with wild gooseberries in air-tight barrels Weight - 200gm",https://qbfcoffee.com/products/attikan-estate-wild-gooseberry-honey-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Nellikai_Honey_2025.jpg?v=1776685370,Coffee
Attikan Estate [Wild Gooseberry Honey] [Filter Roast] [Microlot],Quick Brown Fox,999.0,,Filter Roast,"Orange Blossom, Milk Chocolate, Lemon Candy",BR Hills,,"Tasting notes: Orange Blossom, Milk Chocolate, Lemon Candy Roast Level: Filter Location - Biligiri Hills, KN Elevation - 1650m Varietal - SLN 795 Process - Wild Gooseberry Honey Fermentation - 38 hours with wild gooseberries in air-tight barrels Weight - 200gm",https://qbfcoffee.com/products/attikan-estate-wild-gooseberry-honey-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Nellikai_Honey_2025.jpg?v=1776685370,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,1300.0,200g,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,6000.0,1kg,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,1300.0,200g,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,6000.0,1kg,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,1300.0,200g,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,6000.0,1kg,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,1300.0,200g,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,6000.0,1kg,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,1300.0,200g,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,6000.0,1kg,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,1300.0,200g,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,6000.0,1kg,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,1300.0,200g,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,6000.0,1kg,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,1300.0,200g,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,6000.0,1kg,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,1300.0,200g,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,6000.0,1kg,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,1300.0,200g,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,6000.0,1kg,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,1300.0,200g,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Colombia Decaf [Espresso Roast],Quick Brown Fox,6000.0,1kg,Espresso Roast,"Mandarin, Hazelnut, Chocolate Fudge",Colombia,,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge Roast: Espresso Weight - 200gm / 1kg",https://qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,Coffee
Cold Brew Blend,Quick Brown Fox,625.0,200g,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,2925.0,1kg,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,625.0,200g,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,2925.0,1kg,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,625.0,200g,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,2925.0,1kg,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,625.0,200g,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,2925.0,1kg,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,625.0,200g,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,2925.0,1kg,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,625.0,200g,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,2925.0,1kg,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,625.0,200g,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,2925.0,1kg,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,625.0,200g,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,2925.0,1kg,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,625.0,200g,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,2925.0,1kg,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,625.0,200g,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,2925.0,1kg,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,625.0,200g,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Cold Brew Blend,Quick Brown Fox,2925.0,1kg,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",,,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home. Tasting notes: Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",https://qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,625.0,200g,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,2925.0,1kg,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,625.0,200g,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,2925.0,1kg,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,625.0,200g,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,2925.0,1kg,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,625.0,200g,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,2925.0,1kg,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,625.0,200g,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,2925.0,1kg,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,625.0,200g,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,2925.0,1kg,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
