Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Origami Coffee Dripper Medium,Korebi,2799.0,Matt Blue,Medium Roast,,Japan,,"Made of Mino porcelain JAPAN, the ORIGAMI products represents 400 years of rich history in high quality ceramic ware produced in the Toki area of Gifu prefecture. These colorful and eye-catching drippers are beautifully made and have exceptional heat-retaining capabilities. The size, shape, and stance of the cup enhances the aroma and flavor of any blend. Slow Pour Supply’s Origami collection of visually stunning, high-quality coffee drinkware is the ultimate of the brewing process’ aspiration: a moment in time when – with that first scintillating smell and sip – perfection is, literally, in your hands. The bright coloring and vertical grooves of this ORIGAMI dripper make it look like a folded ORIGAMI. The 20 ribs (grooves) create a space between the dripper and the paper, allowing hot water to escape smoothly and expressing a variety of brewing styles. The speed can be freely controlled. As with the cups, you can choose from a variety of colorful colors. For 2-4 cups. Material Porcelain / Made in Japan Due to the characteristics of porcelain and production conditions, the surface may have fine irregularities or numerous small holes depending on the color and production period. Please note that this is not a defect. Care Instructions Heat resistant up to 120℃, microwave and dishwasher safe Dripper M offers durability and style, enhancing your coffee brewing ritual. Experience the difference in every cup with the Dripper M Coffee Brewer .",https://korebi.coffee/products/dripper-m,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Origami_Coffee_Dripper_Medium_f53cbc59-25c6-4f23-8498-100481777736.webp?v=1754041895,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,1199.0,500g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,2399.0,1000g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,1199.0,500g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,2399.0,1000g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,1199.0,500g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,2399.0,1000g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,1199.0,500g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,2399.0,1000g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,1199.0,500g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,2399.0,1000g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,1199.0,500g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,2399.0,1000g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,1199.0,500g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,2399.0,1000g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,1199.0,500g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,2399.0,1000g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,1199.0,500g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Espresso Blend - 80% Arabica / 20% Robusta,Korebi,2399.0,1000g,,Makes a phenomenal rich espresso with a caramel finish,,,"Our signature espresso coffee. Makes a phenomenal rich espresso with a caramel finish. Our Espresso Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee . When you order online, your coffee is roasted fresh to order, specially for you. Whether you crave a rich, intense shot or a creamy cappuccino, our Espresso Blend promises to elevate your coffee moments to new heights. Embrace the artistry of espresso with every sip.",https://korebi.coffee/products/espresso-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_a82ee848-f6d7-4a11-9a4e-459d5f7e52d1.jpg?v=1762156776,Coffee
Southern Blend - 60% Arabica / 40% Robusta,Korebi,599.0,500g,,Our Southern Blend makes a unique robust espresso with a fruity finish,,,"Our Southern Blend makes a unique robust espresso with a fruity finish. This blend is great with milk, but is also nice as a black coffee that’s slightly on the deeper side. Our Southern Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 60% Arabica and 40% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. Each sip is a journey through the picturesque landscapes and vibrant culture of the South. Whether enjoyed as a morning pick-me-up or a cozy afternoon treat, our Southern Blend promises to delight your senses and leave you craving another cup.",https://korebi.coffee/products/southern-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/sth-transformed.png?v=1702501147,Coffee
Southern Blend - 60% Arabica / 40% Robusta,Korebi,599.0,500g,,Our Southern Blend makes a unique robust espresso with a fruity finish,,,"Our Southern Blend makes a unique robust espresso with a fruity finish. This blend is great with milk, but is also nice as a black coffee that’s slightly on the deeper side. Our Southern Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 60% Arabica and 40% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. Each sip is a journey through the picturesque landscapes and vibrant culture of the South. Whether enjoyed as a morning pick-me-up or a cozy afternoon treat, our Southern Blend promises to delight your senses and leave you craving another cup.",https://korebi.coffee/products/southern-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/sth-transformed.png?v=1702501147,Coffee
Southern Blend - 60% Arabica / 40% Robusta,Korebi,599.0,500g,,Our Southern Blend makes a unique robust espresso with a fruity finish,,,"Our Southern Blend makes a unique robust espresso with a fruity finish. This blend is great with milk, but is also nice as a black coffee that’s slightly on the deeper side. Our Southern Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 60% Arabica and 40% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. Each sip is a journey through the picturesque landscapes and vibrant culture of the South. Whether enjoyed as a morning pick-me-up or a cozy afternoon treat, our Southern Blend promises to delight your senses and leave you craving another cup.",https://korebi.coffee/products/southern-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/sth-transformed.png?v=1702501147,Coffee
Southern Blend - 60% Arabica / 40% Robusta,Korebi,599.0,500g,,Our Southern Blend makes a unique robust espresso with a fruity finish,,,"Our Southern Blend makes a unique robust espresso with a fruity finish. This blend is great with milk, but is also nice as a black coffee that’s slightly on the deeper side. Our Southern Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 60% Arabica and 40% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. Each sip is a journey through the picturesque landscapes and vibrant culture of the South. Whether enjoyed as a morning pick-me-up or a cozy afternoon treat, our Southern Blend promises to delight your senses and leave you craving another cup.",https://korebi.coffee/products/southern-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/sth-transformed.png?v=1702501147,Coffee
Southern Blend - 60% Arabica / 40% Robusta,Korebi,599.0,500g,,Our Southern Blend makes a unique robust espresso with a fruity finish,,,"Our Southern Blend makes a unique robust espresso with a fruity finish. This blend is great with milk, but is also nice as a black coffee that’s slightly on the deeper side. Our Southern Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 60% Arabica and 40% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. Each sip is a journey through the picturesque landscapes and vibrant culture of the South. Whether enjoyed as a morning pick-me-up or a cozy afternoon treat, our Southern Blend promises to delight your senses and leave you craving another cup.",https://korebi.coffee/products/southern-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/sth-transformed.png?v=1702501147,Coffee
Southern Blend - 60% Arabica / 40% Robusta,Korebi,599.0,500g,,Our Southern Blend makes a unique robust espresso with a fruity finish,,,"Our Southern Blend makes a unique robust espresso with a fruity finish. This blend is great with milk, but is also nice as a black coffee that’s slightly on the deeper side. Our Southern Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 60% Arabica and 40% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. Each sip is a journey through the picturesque landscapes and vibrant culture of the South. Whether enjoyed as a morning pick-me-up or a cozy afternoon treat, our Southern Blend promises to delight your senses and leave you craving another cup.",https://korebi.coffee/products/southern-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/sth-transformed.png?v=1702501147,Coffee
Southern Blend - 60% Arabica / 40% Robusta,Korebi,599.0,500g,,Our Southern Blend makes a unique robust espresso with a fruity finish,,,"Our Southern Blend makes a unique robust espresso with a fruity finish. This blend is great with milk, but is also nice as a black coffee that’s slightly on the deeper side. Our Southern Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 60% Arabica and 40% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. Each sip is a journey through the picturesque landscapes and vibrant culture of the South. Whether enjoyed as a morning pick-me-up or a cozy afternoon treat, our Southern Blend promises to delight your senses and leave you craving another cup.",https://korebi.coffee/products/southern-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/sth-transformed.png?v=1702501147,Coffee
Southern Blend - 60% Arabica / 40% Robusta,Korebi,599.0,500g,,Our Southern Blend makes a unique robust espresso with a fruity finish,,,"Our Southern Blend makes a unique robust espresso with a fruity finish. This blend is great with milk, but is also nice as a black coffee that’s slightly on the deeper side. Our Southern Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 60% Arabica and 40% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. Each sip is a journey through the picturesque landscapes and vibrant culture of the South. Whether enjoyed as a morning pick-me-up or a cozy afternoon treat, our Southern Blend promises to delight your senses and leave you craving another cup.",https://korebi.coffee/products/southern-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/sth-transformed.png?v=1702501147,Coffee
Southern Blend - 60% Arabica / 40% Robusta,Korebi,599.0,500g,,Our Southern Blend makes a unique robust espresso with a fruity finish,,,"Our Southern Blend makes a unique robust espresso with a fruity finish. This blend is great with milk, but is also nice as a black coffee that’s slightly on the deeper side. Our Southern Blend was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Blend is shade-grown, single origin, AAA Grade 60% Arabica and 40% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. Each sip is a journey through the picturesque landscapes and vibrant culture of the South. Whether enjoyed as a morning pick-me-up or a cozy afternoon treat, our Southern Blend promises to delight your senses and leave you craving another cup.",https://korebi.coffee/products/southern-blend,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/sth-transformed.png?v=1702501147,Coffee
WPM x Loveramics Latte Art Set | Mint Green,Korebi,5999.0,,,,,,"An exclusive Limited Edition Latte Art Set, a testament to innovative design and artistic collaboration. This set features a Loveramics Egg Cup & Saucer (300mL) and a WPM #06 Round Spout Pitcher (450mL) in matching colours. Unleash your inner barista with the Loveramics Latte Art Set. This premium set includes all the essential tools needed to create beautiful and intricate latte art.",https://korebi.coffee/products/love-ceramics-latte-art-set-2,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/LatteArtSet_BU.jpg?v=1707385315,Events
WPM x Loveramics Latte Art Set | Black,Korebi,5999.0,,,,,,"Exclusive Limited Edition Latte Art Set, a testament to innovative design and artistic collaboration. This set features a Loveramics Egg Cup & Saucer (300mL) and a WPM #06 Round Spout Pitcher (450mL) in matching colours. Loveramics set allows you to elevate your coffee presentation to new heights. Perfect for gifting or personal use, immerse yourself in the art of latte design with the Loveramics Latte Art Set.",https://korebi.coffee/products/love-ceramics-latte-art-set-1,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/LatteArtSet_BK.jpg?v=1707385255,Events
WPM x Loveramics Latte Art Set | Pink,Korebi,5999.0,,,,,,"Exclusive Limited Edition Latte Art Set, a testament to innovative design and artistic collaboration. This set features a Loveramics Egg Cup & Saucer (300mL) and a WPM #06 Round Spout Pitcher (450mL) in matching colours. Unleash your creativity with the Loveramics Latte Art Set. This comprehensive set includes all the tools you need to craft stunning latte art designs.",https://korebi.coffee/products/love-ceramics-latte-art-set,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/LatteArtSet_PL.jpg?v=1707381927,Events
Cafflano Kompact Portable Coffee Maker – Brew Hot & Cold Coffee Anywhere,Korebi,2499.0,Black,,,,Brewing your favorite coffee has never been easier,"Introducing the Cafflano Kompact – a revolutionary all-in-one coffee brewing solution designed to simplify your coffee ritual without compromising on flavor. This compact and efficient coffee maker redefines convenience, making it the perfect companion for busy mornings, travel adventures, or simply enjoying a quality cup of coffee wherever life takes you. Sleek and Compact Design: The Cafflano Kompact boasts a sleek and compact design, ensuring that your coffee brewing experience is both stylish and portable. Its minimalist aesthetic is complemented by a smart and functional layout, making it easy to integrate seamlessly into your daily routine. All-in-One Coffee Solution: Experience the simplicity of coffee brewing with the Cafflano Kompact's all-in-one design. This innovative coffee maker combines a grinder, drip kettle, dripper, and tumbler into a single, compact unit. Say goodbye to cluttered countertops and the need for multiple coffee gadgets – the Kompact streamlines your coffee ritual for a hassle-free experience. Adjustable Grind Settings: Tailor your coffee to perfection with the adjustable grind settings of the integrated ceramic burr grinder. Whether you prefer a fine grind for a robust espresso or a coarser grind for a smooth pour-over, the Kompact provides the flexibility to match your taste preferences. Effortless Brewing Process: Brewing your favorite coffee has never been easier. The Kompact's intuitive design guides you through a seamless brewing process. Simply grind your beans, add hot water, and let the drip kettle do the work. The result? A flavorful and aromatic cup of coffee that rivals your favorite coffee shop brew. Durable and Travel-Friendly: Crafted from high-quality materials, the Cafflano Kompact is built to withstand the demands of daily use and travel. Its durable construction ensures longevity, making it a reliable companion for your coffee adventures, whether you're at home, in the office, or on the road. Eco-Friendly and Reusable",https://korebi.coffee/products/kompact,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Kompact_by_Cafflano.png?v=1745992791,Coffee
