Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Espresso Blend (Dark),Vui,650.0,250g,Dark Roast,This blend is crafted for espresso love,,Washed,"This blend is crafted for espresso lovers. It greets you with an intense aroma, carries through with a creamy body, and ends with a clean, pleasant finish. Consistent and reliable, it’s the kind of espresso you can come back to every day. Process:- If we didn’t tell you, you may not detect the dash of Robusta here. On this spine of Robusta rests the dominant Washed Arabica. Intense aroma, creamy texture and a pleasant finish land in your cup of Espresso; consistently, and at high clarity.",https://vuivui.in/products/espresso-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Espresso_Blend_8863ddb0-fc93-4087-bc8d-170c17f0c5f9.png?v=1760504851,Coffee
Espresso Blend (Dark),Vui,650.0,250g,Dark Roast,This blend is crafted for espresso love,,Washed,"This blend is crafted for espresso lovers. It greets you with an intense aroma, carries through with a creamy body, and ends with a clean, pleasant finish. Consistent and reliable, it’s the kind of espresso you can come back to every day. Process:- If we didn’t tell you, you may not detect the dash of Robusta here. On this spine of Robusta rests the dominant Washed Arabica. Intense aroma, creamy texture and a pleasant finish land in your cup of Espresso; consistently, and at high clarity.",https://vuivui.in/products/espresso-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Espresso_Blend_8863ddb0-fc93-4087-bc8d-170c17f0c5f9.png?v=1760504851,Coffee
Espresso Blend (Dark),Vui,650.0,250g,Dark Roast,This blend is crafted for espresso love,,Washed,"This blend is crafted for espresso lovers. It greets you with an intense aroma, carries through with a creamy body, and ends with a clean, pleasant finish. Consistent and reliable, it’s the kind of espresso you can come back to every day. Process:- If we didn’t tell you, you may not detect the dash of Robusta here. On this spine of Robusta rests the dominant Washed Arabica. Intense aroma, creamy texture and a pleasant finish land in your cup of Espresso; consistently, and at high clarity.",https://vuivui.in/products/espresso-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Espresso_Blend_8863ddb0-fc93-4087-bc8d-170c17f0c5f9.png?v=1760504851,Coffee
Espresso Blend (Dark),Vui,650.0,250g,Dark Roast,This blend is crafted for espresso love,,Washed,"This blend is crafted for espresso lovers. It greets you with an intense aroma, carries through with a creamy body, and ends with a clean, pleasant finish. Consistent and reliable, it’s the kind of espresso you can come back to every day. Process:- If we didn’t tell you, you may not detect the dash of Robusta here. On this spine of Robusta rests the dominant Washed Arabica. Intense aroma, creamy texture and a pleasant finish land in your cup of Espresso; consistently, and at high clarity.",https://vuivui.in/products/espresso-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Espresso_Blend_8863ddb0-fc93-4087-bc8d-170c17f0c5f9.png?v=1760504851,Coffee
Espresso Blend (Dark),Vui,1300.0,500g,Dark Roast,This blend is crafted for espresso love,,Washed,"This blend is crafted for espresso lovers. It greets you with an intense aroma, carries through with a creamy body, and ends with a clean, pleasant finish. Consistent and reliable, it’s the kind of espresso you can come back to every day. Process:- If we didn’t tell you, you may not detect the dash of Robusta here. On this spine of Robusta rests the dominant Washed Arabica. Intense aroma, creamy texture and a pleasant finish land in your cup of Espresso; consistently, and at high clarity.",https://vuivui.in/products/espresso-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Espresso_Blend_8863ddb0-fc93-4087-bc8d-170c17f0c5f9.png?v=1760504851,Coffee
Espresso Blend (Dark),Vui,1300.0,500g,Dark Roast,This blend is crafted for espresso love,,Washed,"This blend is crafted for espresso lovers. It greets you with an intense aroma, carries through with a creamy body, and ends with a clean, pleasant finish. Consistent and reliable, it’s the kind of espresso you can come back to every day. Process:- If we didn’t tell you, you may not detect the dash of Robusta here. On this spine of Robusta rests the dominant Washed Arabica. Intense aroma, creamy texture and a pleasant finish land in your cup of Espresso; consistently, and at high clarity.",https://vuivui.in/products/espresso-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Espresso_Blend_8863ddb0-fc93-4087-bc8d-170c17f0c5f9.png?v=1760504851,Coffee
Espresso Blend (Dark),Vui,1300.0,500g,Dark Roast,This blend is crafted for espresso love,,Washed,"This blend is crafted for espresso lovers. It greets you with an intense aroma, carries through with a creamy body, and ends with a clean, pleasant finish. Consistent and reliable, it’s the kind of espresso you can come back to every day. Process:- If we didn’t tell you, you may not detect the dash of Robusta here. On this spine of Robusta rests the dominant Washed Arabica. Intense aroma, creamy texture and a pleasant finish land in your cup of Espresso; consistently, and at high clarity.",https://vuivui.in/products/espresso-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Espresso_Blend_8863ddb0-fc93-4087-bc8d-170c17f0c5f9.png?v=1760504851,Coffee
Espresso Blend (Dark),Vui,1300.0,500g,Dark Roast,This blend is crafted for espresso love,,Washed,"This blend is crafted for espresso lovers. It greets you with an intense aroma, carries through with a creamy body, and ends with a clean, pleasant finish. Consistent and reliable, it’s the kind of espresso you can come back to every day. Process:- If we didn’t tell you, you may not detect the dash of Robusta here. On this spine of Robusta rests the dominant Washed Arabica. Intense aroma, creamy texture and a pleasant finish land in your cup of Espresso; consistently, and at high clarity.",https://vuivui.in/products/espresso-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Espresso_Blend_8863ddb0-fc93-4087-bc8d-170c17f0c5f9.png?v=1760504851,Coffee
Espresso Blend (Dark),Vui,2600.0,1kg,Dark Roast,This blend is crafted for espresso love,,Washed,"This blend is crafted for espresso lovers. It greets you with an intense aroma, carries through with a creamy body, and ends with a clean, pleasant finish. Consistent and reliable, it’s the kind of espresso you can come back to every day. Process:- If we didn’t tell you, you may not detect the dash of Robusta here. On this spine of Robusta rests the dominant Washed Arabica. Intense aroma, creamy texture and a pleasant finish land in your cup of Espresso; consistently, and at high clarity.",https://vuivui.in/products/espresso-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Espresso_Blend_8863ddb0-fc93-4087-bc8d-170c17f0c5f9.png?v=1760504851,Coffee
Espresso Blend (Dark),Vui,2600.0,1kg,Dark Roast,This blend is crafted for espresso love,,Washed,"This blend is crafted for espresso lovers. It greets you with an intense aroma, carries through with a creamy body, and ends with a clean, pleasant finish. Consistent and reliable, it’s the kind of espresso you can come back to every day. Process:- If we didn’t tell you, you may not detect the dash of Robusta here. On this spine of Robusta rests the dominant Washed Arabica. Intense aroma, creamy texture and a pleasant finish land in your cup of Espresso; consistently, and at high clarity.",https://vuivui.in/products/espresso-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Espresso_Blend_8863ddb0-fc93-4087-bc8d-170c17f0c5f9.png?v=1760504851,Coffee
Espresso Blend (Dark),Vui,2600.0,1kg,Dark Roast,This blend is crafted for espresso love,,Washed,"This blend is crafted for espresso lovers. It greets you with an intense aroma, carries through with a creamy body, and ends with a clean, pleasant finish. Consistent and reliable, it’s the kind of espresso you can come back to every day. Process:- If we didn’t tell you, you may not detect the dash of Robusta here. On this spine of Robusta rests the dominant Washed Arabica. Intense aroma, creamy texture and a pleasant finish land in your cup of Espresso; consistently, and at high clarity.",https://vuivui.in/products/espresso-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Espresso_Blend_8863ddb0-fc93-4087-bc8d-170c17f0c5f9.png?v=1760504851,Coffee
Espresso Blend (Dark),Vui,2600.0,1kg,Dark Roast,This blend is crafted for espresso love,,Washed,"This blend is crafted for espresso lovers. It greets you with an intense aroma, carries through with a creamy body, and ends with a clean, pleasant finish. Consistent and reliable, it’s the kind of espresso you can come back to every day. Process:- If we didn’t tell you, you may not detect the dash of Robusta here. On this spine of Robusta rests the dominant Washed Arabica. Intense aroma, creamy texture and a pleasant finish land in your cup of Espresso; consistently, and at high clarity.",https://vuivui.in/products/espresso-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Espresso_Blend_8863ddb0-fc93-4087-bc8d-170c17f0c5f9.png?v=1760504851,Coffee
Filter Blend (Dark),Vui,600.0,250g,Dark Roast,,,Aroma and,"This blend of 50% Arabica and 50% Robusta is made for those who find comfort in a homely cup of filter coffee. It’s bold enough to wake you up, yet smooth and mellow enough to feel familiar, like the coffee you grew up with. If you love a cup that feels like home, this one is for you. Process Aroma and flavour from Washed Arabica, and nuttiness from high altitude Robusta. Roasted dark for a strong body and rich, smooth finish. Strictly for milk, and best brewed in a Moka Pot.",https://vuivui.in/products/filter-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Filter_Blend_3a62e767-addd-44f5-858e-f1eb46eac66e.png?v=1760504870,Coffee
Filter Blend (Dark),Vui,600.0,250g,Dark Roast,,,Aroma and,"This blend of 50% Arabica and 50% Robusta is made for those who find comfort in a homely cup of filter coffee. It’s bold enough to wake you up, yet smooth and mellow enough to feel familiar, like the coffee you grew up with. If you love a cup that feels like home, this one is for you. Process Aroma and flavour from Washed Arabica, and nuttiness from high altitude Robusta. Roasted dark for a strong body and rich, smooth finish. Strictly for milk, and best brewed in a Moka Pot.",https://vuivui.in/products/filter-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Filter_Blend_3a62e767-addd-44f5-858e-f1eb46eac66e.png?v=1760504870,Coffee
Filter Blend (Dark),Vui,600.0,250g,Dark Roast,,,Aroma and,"This blend of 50% Arabica and 50% Robusta is made for those who find comfort in a homely cup of filter coffee. It’s bold enough to wake you up, yet smooth and mellow enough to feel familiar, like the coffee you grew up with. If you love a cup that feels like home, this one is for you. Process Aroma and flavour from Washed Arabica, and nuttiness from high altitude Robusta. Roasted dark for a strong body and rich, smooth finish. Strictly for milk, and best brewed in a Moka Pot.",https://vuivui.in/products/filter-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Filter_Blend_3a62e767-addd-44f5-858e-f1eb46eac66e.png?v=1760504870,Coffee
Filter Blend (Dark),Vui,600.0,250g,Dark Roast,,,Aroma and,"This blend of 50% Arabica and 50% Robusta is made for those who find comfort in a homely cup of filter coffee. It’s bold enough to wake you up, yet smooth and mellow enough to feel familiar, like the coffee you grew up with. If you love a cup that feels like home, this one is for you. Process Aroma and flavour from Washed Arabica, and nuttiness from high altitude Robusta. Roasted dark for a strong body and rich, smooth finish. Strictly for milk, and best brewed in a Moka Pot.",https://vuivui.in/products/filter-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Filter_Blend_3a62e767-addd-44f5-858e-f1eb46eac66e.png?v=1760504870,Coffee
Filter Blend (Dark),Vui,1200.0,500g,Dark Roast,,,Aroma and,"This blend of 50% Arabica and 50% Robusta is made for those who find comfort in a homely cup of filter coffee. It’s bold enough to wake you up, yet smooth and mellow enough to feel familiar, like the coffee you grew up with. If you love a cup that feels like home, this one is for you. Process Aroma and flavour from Washed Arabica, and nuttiness from high altitude Robusta. Roasted dark for a strong body and rich, smooth finish. Strictly for milk, and best brewed in a Moka Pot.",https://vuivui.in/products/filter-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Filter_Blend_3a62e767-addd-44f5-858e-f1eb46eac66e.png?v=1760504870,Coffee
Filter Blend (Dark),Vui,1200.0,500g,Dark Roast,,,Aroma and,"This blend of 50% Arabica and 50% Robusta is made for those who find comfort in a homely cup of filter coffee. It’s bold enough to wake you up, yet smooth and mellow enough to feel familiar, like the coffee you grew up with. If you love a cup that feels like home, this one is for you. Process Aroma and flavour from Washed Arabica, and nuttiness from high altitude Robusta. Roasted dark for a strong body and rich, smooth finish. Strictly for milk, and best brewed in a Moka Pot.",https://vuivui.in/products/filter-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Filter_Blend_3a62e767-addd-44f5-858e-f1eb46eac66e.png?v=1760504870,Coffee
Filter Blend (Dark),Vui,1200.0,500g,Dark Roast,,,Aroma and,"This blend of 50% Arabica and 50% Robusta is made for those who find comfort in a homely cup of filter coffee. It’s bold enough to wake you up, yet smooth and mellow enough to feel familiar, like the coffee you grew up with. If you love a cup that feels like home, this one is for you. Process Aroma and flavour from Washed Arabica, and nuttiness from high altitude Robusta. Roasted dark for a strong body and rich, smooth finish. Strictly for milk, and best brewed in a Moka Pot.",https://vuivui.in/products/filter-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Filter_Blend_3a62e767-addd-44f5-858e-f1eb46eac66e.png?v=1760504870,Coffee
Filter Blend (Dark),Vui,1200.0,500g,Dark Roast,,,Aroma and,"This blend of 50% Arabica and 50% Robusta is made for those who find comfort in a homely cup of filter coffee. It’s bold enough to wake you up, yet smooth and mellow enough to feel familiar, like the coffee you grew up with. If you love a cup that feels like home, this one is for you. Process Aroma and flavour from Washed Arabica, and nuttiness from high altitude Robusta. Roasted dark for a strong body and rich, smooth finish. Strictly for milk, and best brewed in a Moka Pot.",https://vuivui.in/products/filter-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Filter_Blend_3a62e767-addd-44f5-858e-f1eb46eac66e.png?v=1760504870,Coffee
Filter Blend (Dark),Vui,2400.0,1kg,Dark Roast,,,Aroma and,"This blend of 50% Arabica and 50% Robusta is made for those who find comfort in a homely cup of filter coffee. It’s bold enough to wake you up, yet smooth and mellow enough to feel familiar, like the coffee you grew up with. If you love a cup that feels like home, this one is for you. Process Aroma and flavour from Washed Arabica, and nuttiness from high altitude Robusta. Roasted dark for a strong body and rich, smooth finish. Strictly for milk, and best brewed in a Moka Pot.",https://vuivui.in/products/filter-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Filter_Blend_3a62e767-addd-44f5-858e-f1eb46eac66e.png?v=1760504870,Coffee
Filter Blend (Dark),Vui,2400.0,1kg,Dark Roast,,,Aroma and,"This blend of 50% Arabica and 50% Robusta is made for those who find comfort in a homely cup of filter coffee. It’s bold enough to wake you up, yet smooth and mellow enough to feel familiar, like the coffee you grew up with. If you love a cup that feels like home, this one is for you. Process Aroma and flavour from Washed Arabica, and nuttiness from high altitude Robusta. Roasted dark for a strong body and rich, smooth finish. Strictly for milk, and best brewed in a Moka Pot.",https://vuivui.in/products/filter-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Filter_Blend_3a62e767-addd-44f5-858e-f1eb46eac66e.png?v=1760504870,Coffee
Filter Blend (Dark),Vui,2400.0,1kg,Dark Roast,,,Aroma and,"This blend of 50% Arabica and 50% Robusta is made for those who find comfort in a homely cup of filter coffee. It’s bold enough to wake you up, yet smooth and mellow enough to feel familiar, like the coffee you grew up with. If you love a cup that feels like home, this one is for you. Process Aroma and flavour from Washed Arabica, and nuttiness from high altitude Robusta. Roasted dark for a strong body and rich, smooth finish. Strictly for milk, and best brewed in a Moka Pot.",https://vuivui.in/products/filter-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Filter_Blend_3a62e767-addd-44f5-858e-f1eb46eac66e.png?v=1760504870,Coffee
Filter Blend (Dark),Vui,2400.0,1kg,Dark Roast,,,Aroma and,"This blend of 50% Arabica and 50% Robusta is made for those who find comfort in a homely cup of filter coffee. It’s bold enough to wake you up, yet smooth and mellow enough to feel familiar, like the coffee you grew up with. If you love a cup that feels like home, this one is for you. Process Aroma and flavour from Washed Arabica, and nuttiness from high altitude Robusta. Roasted dark for a strong body and rich, smooth finish. Strictly for milk, and best brewed in a Moka Pot.",https://vuivui.in/products/filter-blend,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Filter_Blend_3a62e767-addd-44f5-858e-f1eb46eac66e.png?v=1760504870,Coffee
Washed (Medium-Dark),Vui,750.0,250g,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,750.0,250g,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,750.0,250g,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,750.0,250g,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,750.0,250g,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,750.0,250g,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,750.0,250g,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,1500.0,500g,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,1500.0,500g,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,1500.0,500g,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,1500.0,500g,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,1500.0,500g,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,1500.0,500g,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,1500.0,500g,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,3000.0,1kg,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,3000.0,1kg,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,3000.0,1kg,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,3000.0,1kg,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,3000.0,1kg,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,3000.0,1kg,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
Washed (Medium-Dark),Vui,3000.0,1kg,Medium-Dark Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Medium-Dark_7dae0d8b-4b32-4a16-a5b9-f55012095970.png?v=1782479825,Coffee
