Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Jam Jar,Broot Coffee Roasters,950.0,250g,Medium Roast,Jam Jar A naturally,"Lam Dong, Vietnam",Natural,"Jam Jar 
 A naturally processed  Typica  from  Lam Dong, Vietnam , roasted for both filter and espresso. 
 Jam Jar is rich, composed, and fruit-forward. Built around depth rather than brightness, it delivers syrupy sweetness with a clean, elegant finish. 
 Taste Profile 
  Filter  Juicy, jam-forward cup with honeyed sweetness and a refined cocoa finish. 
  Espresso  Strawberry jam and dark fudge, layered with panela sweetness and a soft floral lift on the finish. 
 Brew Recipes 
  V60  
 
 
 Coffee: 15 g 
 
 
 Water: 240 ml 
 
 
 Ratio: 1:16 
 
 
 Temperature: 92–94°C 
 
 
 Grind: Medium 
 
 
 Brew Time: 2:30–3:00 
 
 
 Results in a juicy, rounded cup with clear sweetness and a clean cocoa finish. 
  Espresso  
 
 
 Dose: 18 g 
 
 
 Yield: 40–42 g 
 
 
 Time: 28–32 seconds 
 
 
 Ratio: ~1:2.2 
 
 
 Thick body, syrupy sweetness, jammy fruit upfront with a polished finish. 
 Details 
 
 
  Origin:  Lam Dong, Vietnam 
 
 
  Varietal:  Typica 
 
 
  Process:  Natural 
 
 
  Roast:  Medium 
 
 
  Brew:  Filter &amp; Espresso 
 
 
 Bold without excess. Sweet without noise. Jam Jar is restraint, refined.",https://brootcoffee.com/products/jam-jar,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/1_75155d80-1bf4-409e-9949-37b3b2202368.png?v=1766164967,Coffee
Jam Jar,Broot Coffee Roasters,3000.0,1kg,Medium Roast,Jam Jar A naturally,"Lam Dong, Vietnam",Natural,"Jam Jar 
 A naturally processed  Typica  from  Lam Dong, Vietnam , roasted for both filter and espresso. 
 Jam Jar is rich, composed, and fruit-forward. Built around depth rather than brightness, it delivers syrupy sweetness with a clean, elegant finish. 
 Taste Profile 
  Filter  Juicy, jam-forward cup with honeyed sweetness and a refined cocoa finish. 
  Espresso  Strawberry jam and dark fudge, layered with panela sweetness and a soft floral lift on the finish. 
 Brew Recipes 
  V60  
 
 
 Coffee: 15 g 
 
 
 Water: 240 ml 
 
 
 Ratio: 1:16 
 
 
 Temperature: 92–94°C 
 
 
 Grind: Medium 
 
 
 Brew Time: 2:30–3:00 
 
 
 Results in a juicy, rounded cup with clear sweetness and a clean cocoa finish. 
  Espresso  
 
 
 Dose: 18 g 
 
 
 Yield: 40–42 g 
 
 
 Time: 28–32 seconds 
 
 
 Ratio: ~1:2.2 
 
 
 Thick body, syrupy sweetness, jammy fruit upfront with a polished finish. 
 Details 
 
 
  Origin:  Lam Dong, Vietnam 
 
 
  Varietal:  Typica 
 
 
  Process:  Natural 
 
 
  Roast:  Medium 
 
 
  Brew:  Filter &amp; Espresso 
 
 
 Bold without excess. Sweet without noise. Jam Jar is restraint, refined.",https://brootcoffee.com/products/jam-jar,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/1_75155d80-1bf4-409e-9949-37b3b2202368.png?v=1766164967,Coffee
Jam Jar,Broot Coffee Roasters,3000.0,,Medium Roast,Jam Jar A naturally,"Lam Dong, Vietnam",Natural,"Jam Jar 
 A naturally processed  Typica  from  Lam Dong, Vietnam , roasted for both filter and espresso. 
 Jam Jar is rich, composed, and fruit-forward. Built around depth rather than brightness, it delivers syrupy sweetness with a clean, elegant finish. 
 Taste Profile 
  Filter  Juicy, jam-forward cup with honeyed sweetness and a refined cocoa finish. 
  Espresso  Strawberry jam and dark fudge, layered with panela sweetness and a soft floral lift on the finish. 
 Brew Recipes 
  V60  
 
 
 Coffee: 15 g 
 
 
 Water: 240 ml 
 
 
 Ratio: 1:16 
 
 
 Temperature: 92–94°C 
 
 
 Grind: Medium 
 
 
 Brew Time: 2:30–3:00 
 
 
 Results in a juicy, rounded cup with clear sweetness and a clean cocoa finish. 
  Espresso  
 
 
 Dose: 18 g 
 
 
 Yield: 40–42 g 
 
 
 Time: 28–32 seconds 
 
 
 Ratio: ~1:2.2 
 
 
 Thick body, syrupy sweetness, jammy fruit upfront with a polished finish. 
 Details 
 
 
  Origin:  Lam Dong, Vietnam 
 
 
  Varietal:  Typica 
 
 
  Process:  Natural 
 
 
  Roast:  Medium 
 
 
  Brew:  Filter &amp; Espresso 
 
 
 Bold without excess. Sweet without noise. Jam Jar is restraint, refined.",https://brootcoffee.com/products/jam-jar,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/1_75155d80-1bf4-409e-9949-37b3b2202368.png?v=1766164967,Coffee
JUNGLE JAM,Broot Coffee Roasters,1249.0,250g,Medium-Light Roast,A naturally,Kaimara Belt,Natural,"A naturally processed SLN 795 varietal grown in the highlands of Chikmagalur. This lot brings forward tropical fruit brightness and rich, dessert-like sweetness. Smooth and complex — a classic Indian natural that feels both wild and refined. 
  Taste  Tropical fruit, candied jackfruit, raisin, date sweetness 
  Brew Guide  
 
 
 Filter: 1:15.5, 92°C, 2:30–3:00 (V60/Kalita/AeroPress) 
 
 
 Espresso: 1:2 in 28–32s for a dense, sweet shot 
 
 
  Specs  
 
 
 Estate: Kaimara Belt, Chikmagalur, Karnataka 
 
 
 Process: Natural 
 
 
 Variety: SLN 795 
 
 
 Elevation: 1000–1250 MASL 
 
 
 Roast: Medium-Light",https://brootcoffee.com/products/the-kaimara-belt-natural-process,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/3_654bae66-3ed7-46bb-9b2e-6349c424b7b2.png?v=1766833741,Coffee
JUNGLE JAM,Broot Coffee Roasters,4850.0,1kg,Medium-Light Roast,A naturally,Kaimara Belt,Natural,"A naturally processed SLN 795 varietal grown in the highlands of Chikmagalur. This lot brings forward tropical fruit brightness and rich, dessert-like sweetness. Smooth and complex — a classic Indian natural that feels both wild and refined. 
  Taste  Tropical fruit, candied jackfruit, raisin, date sweetness 
  Brew Guide  
 
 
 Filter: 1:15.5, 92°C, 2:30–3:00 (V60/Kalita/AeroPress) 
 
 
 Espresso: 1:2 in 28–32s for a dense, sweet shot 
 
 
  Specs  
 
 
 Estate: Kaimara Belt, Chikmagalur, Karnataka 
 
 
 Process: Natural 
 
 
 Variety: SLN 795 
 
 
 Elevation: 1000–1250 MASL 
 
 
 Roast: Medium-Light",https://brootcoffee.com/products/the-kaimara-belt-natural-process,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/3_654bae66-3ed7-46bb-9b2e-6349c424b7b2.png?v=1766833741,Coffee
JUNGLE JAM,Broot Coffee Roasters,4850.0,,Medium-Light Roast,A naturally,Kaimara Belt,Natural,"A naturally processed SLN 795 varietal grown in the highlands of Chikmagalur. This lot brings forward tropical fruit brightness and rich, dessert-like sweetness. Smooth and complex — a classic Indian natural that feels both wild and refined. 
  Taste  Tropical fruit, candied jackfruit, raisin, date sweetness 
  Brew Guide  
 
 
 Filter: 1:15.5, 92°C, 2:30–3:00 (V60/Kalita/AeroPress) 
 
 
 Espresso: 1:2 in 28–32s for a dense, sweet shot 
 
 
  Specs  
 
 
 Estate: Kaimara Belt, Chikmagalur, Karnataka 
 
 
 Process: Natural 
 
 
 Variety: SLN 795 
 
 
 Elevation: 1000–1250 MASL 
 
 
 Roast: Medium-Light",https://brootcoffee.com/products/the-kaimara-belt-natural-process,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/3_654bae66-3ed7-46bb-9b2e-6349c424b7b2.png?v=1766833741,Coffee
MALTLINE,Broot Coffee Roasters,950.0,250g,Medium-Light Roast,coffee,"Karnataka, India",Kölsch Beer Fermented Natural,"MALTLINE 
 Some coffees taste like coffee. 
 MALTLINE tastes like someone accidentally left a pint of craft beer beside a brew bar and discovered something special. 
 Produced at Kaapikaadu Estate, this lot underwent a Kölsch beer fermentation before drying, creating a cup that blurs the line between specialty coffee and brewing culture. The result isn't beer-flavoured coffee. It's coffee with an entirely different kind of sweetness, structure and complexity. 
 Expect layers of malted biscuit, golden raisin and dark honey on filter. Pull it as espresso and it transforms into notes of toffee, stout cacao and brown sugar, wrapped in a syrupy body with remarkably low bitterness. 
 This is the second release in our experimental robusta series and one of the most unusual coffees we've roasted to date. 
 If you've never enjoyed robusta before, start here. 
 
 IN THE CUP 
  Filter  Malted Biscuit • Golden Raisin • Dark Honey 
  Espresso  Toffee • Stout Cacao • Brown Sugar 
 
 WHY IT'S DIFFERENT 
 Most robustas are selected for caffeine and body. 
 This one was selected for flavour. 
 The Kölsch beer fermentation introduces a deeper sweetness and a rounded, malt-like character while preserving the heavy mouthfeel robusta is known for. The cup is rich, comforting and surprisingly refined, with almost no harshness and a long lingering finish. Fermentation, processing and roast all shape the final flavour experience in specialty coffee.    
 
 COFFEE DETAILS 
  Producer:  Kaapikaadu Estate  Region:  Karnataka, India  Process:  Kölsch Beer Fermented Natural  Species:  Canephora (Robusta)  Roast Level:  Medium-Light  Best For:  Espresso, Moka Pot, AeroPress, French Press, Pour Over 
 
 FOR PEOPLE WHO... 
 ✓ Love dark beers, stouts and barrel-aged drinks 
 ✓ Want a coffee with huge body and sweetness 
 ✓ Think robusta deserves a second chance 
 ✓ Enjoy coffees that start conversations 
  Limited Release. Once this lot is gone, it's gone.",https://brootcoffee.com/products/maltline,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow_c9fdfeb6-b145-4ccf-8138-4abb78fa7f5d.png?v=1781251206,Coffee
MALTLINE,Broot Coffee Roasters,3200.0,1kg,Medium-Light Roast,coffee,"Karnataka, India",Kölsch Beer Fermented Natural,"MALTLINE 
 Some coffees taste like coffee. 
 MALTLINE tastes like someone accidentally left a pint of craft beer beside a brew bar and discovered something special. 
 Produced at Kaapikaadu Estate, this lot underwent a Kölsch beer fermentation before drying, creating a cup that blurs the line between specialty coffee and brewing culture. The result isn't beer-flavoured coffee. It's coffee with an entirely different kind of sweetness, structure and complexity. 
 Expect layers of malted biscuit, golden raisin and dark honey on filter. Pull it as espresso and it transforms into notes of toffee, stout cacao and brown sugar, wrapped in a syrupy body with remarkably low bitterness. 
 This is the second release in our experimental robusta series and one of the most unusual coffees we've roasted to date. 
 If you've never enjoyed robusta before, start here. 
 
 IN THE CUP 
  Filter  Malted Biscuit • Golden Raisin • Dark Honey 
  Espresso  Toffee • Stout Cacao • Brown Sugar 
 
 WHY IT'S DIFFERENT 
 Most robustas are selected for caffeine and body. 
 This one was selected for flavour. 
 The Kölsch beer fermentation introduces a deeper sweetness and a rounded, malt-like character while preserving the heavy mouthfeel robusta is known for. The cup is rich, comforting and surprisingly refined, with almost no harshness and a long lingering finish. Fermentation, processing and roast all shape the final flavour experience in specialty coffee.    
 
 COFFEE DETAILS 
  Producer:  Kaapikaadu Estate  Region:  Karnataka, India  Process:  Kölsch Beer Fermented Natural  Species:  Canephora (Robusta)  Roast Level:  Medium-Light  Best For:  Espresso, Moka Pot, AeroPress, French Press, Pour Over 
 
 FOR PEOPLE WHO... 
 ✓ Love dark beers, stouts and barrel-aged drinks 
 ✓ Want a coffee with huge body and sweetness 
 ✓ Think robusta deserves a second chance 
 ✓ Enjoy coffees that start conversations 
  Limited Release. Once this lot is gone, it's gone.",https://brootcoffee.com/products/maltline,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow_c9fdfeb6-b145-4ccf-8138-4abb78fa7f5d.png?v=1781251206,Coffee
MALTLINE,Broot Coffee Roasters,3200.0,,Medium-Light Roast,coffee,"Karnataka, India",Kölsch Beer Fermented Natural,"MALTLINE 
 Some coffees taste like coffee. 
 MALTLINE tastes like someone accidentally left a pint of craft beer beside a brew bar and discovered something special. 
 Produced at Kaapikaadu Estate, this lot underwent a Kölsch beer fermentation before drying, creating a cup that blurs the line between specialty coffee and brewing culture. The result isn't beer-flavoured coffee. It's coffee with an entirely different kind of sweetness, structure and complexity. 
 Expect layers of malted biscuit, golden raisin and dark honey on filter. Pull it as espresso and it transforms into notes of toffee, stout cacao and brown sugar, wrapped in a syrupy body with remarkably low bitterness. 
 This is the second release in our experimental robusta series and one of the most unusual coffees we've roasted to date. 
 If you've never enjoyed robusta before, start here. 
 
 IN THE CUP 
  Filter  Malted Biscuit • Golden Raisin • Dark Honey 
  Espresso  Toffee • Stout Cacao • Brown Sugar 
 
 WHY IT'S DIFFERENT 
 Most robustas are selected for caffeine and body. 
 This one was selected for flavour. 
 The Kölsch beer fermentation introduces a deeper sweetness and a rounded, malt-like character while preserving the heavy mouthfeel robusta is known for. The cup is rich, comforting and surprisingly refined, with almost no harshness and a long lingering finish. Fermentation, processing and roast all shape the final flavour experience in specialty coffee.    
 
 COFFEE DETAILS 
  Producer:  Kaapikaadu Estate  Region:  Karnataka, India  Process:  Kölsch Beer Fermented Natural  Species:  Canephora (Robusta)  Roast Level:  Medium-Light  Best For:  Espresso, Moka Pot, AeroPress, French Press, Pour Over 
 
 FOR PEOPLE WHO... 
 ✓ Love dark beers, stouts and barrel-aged drinks 
 ✓ Want a coffee with huge body and sweetness 
 ✓ Think robusta deserves a second chance 
 ✓ Enjoy coffees that start conversations 
  Limited Release. Once this lot is gone, it's gone.",https://brootcoffee.com/products/maltline,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow_c9fdfeb6-b145-4ccf-8138-4abb78fa7f5d.png?v=1781251206,Coffee
MIDNIGHT EQUATOR,Broot Coffee Roasters,1250.0,250g,Omni-Roast,Midnight Equator A carbonic maceration natural from Uganda,Uganda,Carbonic Maceration,"Midnight Equator 
 A carbonic maceration natural from Uganda, roasted medium to medium-light as a true omni roast. 
 Midnight Equator is precise fermentation done right. The sealed-tank process intensifies fruit clarity while preserving structure, giving the cup layered sweetness without chaos. 
 Dark fruit leads. Cocoa grounds it. The finish lingers long and composed. 
 This is Uganda with control. 
 
 Taste Profile 
  Filter  Black cherry and plum upfront, followed by pomegranate brightness and caramelized sugar sweetness. Cocoa nib undertones add depth, finishing clean, silky, and gently wine-like. 
  Espresso  Dense dark chocolate body with stewed berry sweetness. Brown sugar richness supports a rounded acidity and a smooth, lingering finish. 
 
 Brew Recipes 
 V60 
 
 
 Coffee: 15 g 
 
 
 Water: 240 ml 
 
 
 Ratio: 1:16 
 
 
 Temperature: 92–94°C 
 
 
 Grind: Medium 
 
 
 Brew Time: 2:30–3:00 
 
 
 Results in a layered, fruit-driven cup with cocoa depth and refined sweetness. 
 Espresso 
 
 
 Dose: 18 g 
 
 
 Yield: 38–42 g 
 
 
 Time: 28–32 seconds 
 
 
 Ratio: ~1:2.1 
 
 
 Thick chocolate body, structured fruit sweetness, long clean finish. 
 
 Details 
 
 
 Origin: Uganda 
 
 
 Process: Carbonic Maceration 
 
 
 Roast: Medium Omni 
 
 
 Brew For: Filter &amp; Espresso 
 
 
 Fermented in control. Roasted for clarity. Built for depth",https://brootcoffee.com/products/midnight-equator,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow_8.png?v=1771237253,Coffee
MIDNIGHT EQUATOR,Broot Coffee Roasters,1250.0,,Omni-Roast,Midnight Equator A carbonic maceration natural from Uganda,Uganda,Carbonic Maceration,"Midnight Equator 
 A carbonic maceration natural from Uganda, roasted medium to medium-light as a true omni roast. 
 Midnight Equator is precise fermentation done right. The sealed-tank process intensifies fruit clarity while preserving structure, giving the cup layered sweetness without chaos. 
 Dark fruit leads. Cocoa grounds it. The finish lingers long and composed. 
 This is Uganda with control. 
 
 Taste Profile 
  Filter  Black cherry and plum upfront, followed by pomegranate brightness and caramelized sugar sweetness. Cocoa nib undertones add depth, finishing clean, silky, and gently wine-like. 
  Espresso  Dense dark chocolate body with stewed berry sweetness. Brown sugar richness supports a rounded acidity and a smooth, lingering finish. 
 
 Brew Recipes 
 V60 
 
 
 Coffee: 15 g 
 
 
 Water: 240 ml 
 
 
 Ratio: 1:16 
 
 
 Temperature: 92–94°C 
 
 
 Grind: Medium 
 
 
 Brew Time: 2:30–3:00 
 
 
 Results in a layered, fruit-driven cup with cocoa depth and refined sweetness. 
 Espresso 
 
 
 Dose: 18 g 
 
 
 Yield: 38–42 g 
 
 
 Time: 28–32 seconds 
 
 
 Ratio: ~1:2.1 
 
 
 Thick chocolate body, structured fruit sweetness, long clean finish. 
 
 Details 
 
 
 Origin: Uganda 
 
 
 Process: Carbonic Maceration 
 
 
 Roast: Medium Omni 
 
 
 Brew For: Filter &amp; Espresso 
 
 
 Fermented in control. Roasted for clarity. Built for depth",https://brootcoffee.com/products/midnight-equator,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow_8.png?v=1771237253,Coffee
MOJITO,Broot Coffee Roasters,1170.0,250g,Medium-Light Roast,This lot from Melkodige,Chikmagalur,"it’s a ritual. At BROOT, we craft each","This lot from Melkodige Estate is our kind of experiment done right. Ripe SL9 cherries were hand-picked, floated to remove lights, then submerged with EM5 microbes for a 74-hour anaerobic ferment. After that, the cherries were moved to raised wooden trays and dried under shade for 15 days. 
 What this really means is flavor with layers: cocoa and raisin at the core, a lift of sweet lime, and a finish that hints at cacao nib and dried dates. It’s juicy without getting wild, sweet without tasting candy-like. 
 We roast this medium-light to keep the lime sparkle and retain the chocolatey depth that makes the cup feel complete. If you’re into expressive naturals that still behave well on brew bar, this is the one. 
 Taste 
 Cocoa, raisin, sweet lime, cacao nib, dried dates. 
 Brew guide 
 
 
 Filter: 1:16, 92–94°C, 2:45–3:00 total (V60/Kalita/AeroPress). 
 
 
 Light espresso: 1:2.3 in 30–34s; expect a syrupy shot with citrus pop. 
 
 
 Specs 
 
 
 Estate: Melkodige Estate, Chikmagalur, KA 
 
 
 Variety: SL9 
 
 
 Process: EM5 anaerobic natural (74-hour submerged ferment) 
 
 
 Drying: 15 days on raised, shaded beds 
 
 
 Elevation: 4200 ft MSL 
 
 
 Roast: Medium-Light 
 
 
 Best for: Filter, pourover, AeroPress; adventurous light espresso 
 
 
 Freshness: Roasted to order. Peak from day 7–28. Reseal tight.",https://brootcoffee.com/products/melkodige-em5,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/4_13a3becc-fee7-49fa-8218-ee30738bb6b2.png?v=1766833852,Coffee
MOJITO,Broot Coffee Roasters,4095.0,1kg,Medium-Light Roast,This lot from Melkodige,Chikmagalur,"it’s a ritual. At BROOT, we craft each","This lot from Melkodige Estate is our kind of experiment done right. Ripe SL9 cherries were hand-picked, floated to remove lights, then submerged with EM5 microbes for a 74-hour anaerobic ferment. After that, the cherries were moved to raised wooden trays and dried under shade for 15 days. 
 What this really means is flavor with layers: cocoa and raisin at the core, a lift of sweet lime, and a finish that hints at cacao nib and dried dates. It’s juicy without getting wild, sweet without tasting candy-like. 
 We roast this medium-light to keep the lime sparkle and retain the chocolatey depth that makes the cup feel complete. If you’re into expressive naturals that still behave well on brew bar, this is the one. 
 Taste 
 Cocoa, raisin, sweet lime, cacao nib, dried dates. 
 Brew guide 
 
 
 Filter: 1:16, 92–94°C, 2:45–3:00 total (V60/Kalita/AeroPress). 
 
 
 Light espresso: 1:2.3 in 30–34s; expect a syrupy shot with citrus pop. 
 
 
 Specs 
 
 
 Estate: Melkodige Estate, Chikmagalur, KA 
 
 
 Variety: SL9 
 
 
 Process: EM5 anaerobic natural (74-hour submerged ferment) 
 
 
 Drying: 15 days on raised, shaded beds 
 
 
 Elevation: 4200 ft MSL 
 
 
 Roast: Medium-Light 
 
 
 Best for: Filter, pourover, AeroPress; adventurous light espresso 
 
 
 Freshness: Roasted to order. Peak from day 7–28. Reseal tight.",https://brootcoffee.com/products/melkodige-em5,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/4_13a3becc-fee7-49fa-8218-ee30738bb6b2.png?v=1766833852,Coffee
MOJITO,Broot Coffee Roasters,4095.0,,Medium-Light Roast,This lot from Melkodige,Chikmagalur,"it’s a ritual. At BROOT, we craft each","This lot from Melkodige Estate is our kind of experiment done right. Ripe SL9 cherries were hand-picked, floated to remove lights, then submerged with EM5 microbes for a 74-hour anaerobic ferment. After that, the cherries were moved to raised wooden trays and dried under shade for 15 days. 
 What this really means is flavor with layers: cocoa and raisin at the core, a lift of sweet lime, and a finish that hints at cacao nib and dried dates. It’s juicy without getting wild, sweet without tasting candy-like. 
 We roast this medium-light to keep the lime sparkle and retain the chocolatey depth that makes the cup feel complete. If you’re into expressive naturals that still behave well on brew bar, this is the one. 
 Taste 
 Cocoa, raisin, sweet lime, cacao nib, dried dates. 
 Brew guide 
 
 
 Filter: 1:16, 92–94°C, 2:45–3:00 total (V60/Kalita/AeroPress). 
 
 
 Light espresso: 1:2.3 in 30–34s; expect a syrupy shot with citrus pop. 
 
 
 Specs 
 
 
 Estate: Melkodige Estate, Chikmagalur, KA 
 
 
 Variety: SL9 
 
 
 Process: EM5 anaerobic natural (74-hour submerged ferment) 
 
 
 Drying: 15 days on raised, shaded beds 
 
 
 Elevation: 4200 ft MSL 
 
 
 Roast: Medium-Light 
 
 
 Best for: Filter, pourover, AeroPress; adventurous light espresso 
 
 
 Freshness: Roasted to order. Peak from day 7–28. Reseal tight.",https://brootcoffee.com/products/melkodige-em5,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/4_13a3becc-fee7-49fa-8218-ee30738bb6b2.png?v=1766833852,Coffee
NYOTA,Broot Coffee Roasters,1550.0,250g,Light Roast,In the Cup Filter: Red currant • citrus peel • honeyed sweetness • crisp finish Espresso: Berry-forward • lively,"Kiambu, Kenya",Washed,"Kiambu, Kenya — Washed  
 Nyota — meaning  star  — is a bright, structured expression of Kenyan coffee at its cleanest. 
 Sourced from the highlands of Kiambu, this washed lot is built on clarity. Expect a cup that’s precise, vibrant, and effortlessly balanced. 
 
   In the Cup   
  Filter:  Red currant • citrus peel • honeyed sweetness • crisp finish 
  Espresso:  Berry-forward • lively acidity • caramel depth 
 
   Details   
 Origin: Kiambu, Kenya Process: Washed Elevation: 1600–1800 MASL Roast: Light / Omni 
 
   Brew It Right   
 Best experienced as a filter coffee to fully appreciate its clarity and brightness. Also shines as a modern, fruit-forward espresso. 
 
  A clean, expressive Kenyan — built on clarity and balance.",https://brootcoffee.com/products/nyota,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/nyotashopify.png?v=1777361340,Coffee
NYOTA,Broot Coffee Roasters,4950.0,1kg,Light Roast,In the Cup Filter: Red currant • citrus peel • honeyed sweetness • crisp finish Espresso: Berry-forward • lively,"Kiambu, Kenya",Washed,"Kiambu, Kenya — Washed  
 Nyota — meaning  star  — is a bright, structured expression of Kenyan coffee at its cleanest. 
 Sourced from the highlands of Kiambu, this washed lot is built on clarity. Expect a cup that’s precise, vibrant, and effortlessly balanced. 
 
   In the Cup   
  Filter:  Red currant • citrus peel • honeyed sweetness • crisp finish 
  Espresso:  Berry-forward • lively acidity • caramel depth 
 
   Details   
 Origin: Kiambu, Kenya Process: Washed Elevation: 1600–1800 MASL Roast: Light / Omni 
 
   Brew It Right   
 Best experienced as a filter coffee to fully appreciate its clarity and brightness. Also shines as a modern, fruit-forward espresso. 
 
  A clean, expressive Kenyan — built on clarity and balance.",https://brootcoffee.com/products/nyota,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/nyotashopify.png?v=1777361340,Coffee
NYOTA,Broot Coffee Roasters,4950.0,,Light Roast,In the Cup Filter: Red currant • citrus peel • honeyed sweetness • crisp finish Espresso: Berry-forward • lively,"Kiambu, Kenya",Washed,"Kiambu, Kenya — Washed  
 Nyota — meaning  star  — is a bright, structured expression of Kenyan coffee at its cleanest. 
 Sourced from the highlands of Kiambu, this washed lot is built on clarity. Expect a cup that’s precise, vibrant, and effortlessly balanced. 
 
   In the Cup   
  Filter:  Red currant • citrus peel • honeyed sweetness • crisp finish 
  Espresso:  Berry-forward • lively acidity • caramel depth 
 
   Details   
 Origin: Kiambu, Kenya Process: Washed Elevation: 1600–1800 MASL Roast: Light / Omni 
 
   Brew It Right   
 Best experienced as a filter coffee to fully appreciate its clarity and brightness. Also shines as a modern, fruit-forward espresso. 
 
  A clean, expressive Kenyan — built on clarity and balance.",https://brootcoffee.com/products/nyota,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/nyotashopify.png?v=1777361340,Coffee
OBSIDIAN,Broot Coffee Roasters,1200.0,250g,Medium-Light Roast,Obsidian Ammikulavi,"Tamil Nadu, India",96hr Anaerobic Fermentation,"Obsidian 
  Ammikulavi Estate • 96hr Anaerobic Canephora • Medium Light Roast  
 Some coffees impress you on the first sip. 
 Obsidian makes you question everything you thought you knew about robusta. 
 Sourced from the mist-covered hills of the Ammikulavi Estate, this 96-hour anaerobic lot is our first release in the Robusta Series. It is rich, fruit-forward, and remarkably refined, showcasing a side of robusta that most coffee drinkers never get to experience. 
 In the filter, Obsidian opens with notes of black grape, aged rum, and dried fig, wrapped in a syrupy body that lingers long after the cup is empty. As espresso, it transforms into layers of molasses, dark cacao, and burnt sugar, producing a dense crema and a deeply satisfying finish. 
 Roasted medium-light to preserve its fermentation character and natural sweetness, Obsidian delivers complexity without harshness and intensity without bitterness. 
 This is not a coffee we launched because it's different. 
 We launched it because it's genuinely delicious. 
 Filter Impression 
  Black Grape • Aged Rum • Dried Fig  
 Espresso Impression 
  Molasses • Dark Cacao • Burnt Sugar  
 Origin 
  Estate:  Ammikulavi Estate  Region:  Tamil Nadu, India  Elevation:  1300–1400 MASL  Species:  Canephora  Process:  96hr Anaerobic Fermentation  Roast Level:  Medium Light 
 Brew Guide 
  Filter • AeroPress • Clever Dripper • French Press • Espresso  
 Roaster's Note 
 For decades, robusta has been judged by its worst examples. Obsidian is what happens when the species is treated with the same care, intention, and craftsmanship as the world's finest coffees. 
 One sip is usually enough to change someone's mind. ☕️",https://brootcoffee.com/products/obsidian,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/1_5b18dce7-fc48-464e-8a4d-b25cdb4a0f3a.png?v=1780300468,Coffee
OBSIDIAN,Broot Coffee Roasters,4000.0,1kg,Medium-Light Roast,Obsidian Ammikulavi,"Tamil Nadu, India",96hr Anaerobic Fermentation,"Obsidian 
  Ammikulavi Estate • 96hr Anaerobic Canephora • Medium Light Roast  
 Some coffees impress you on the first sip. 
 Obsidian makes you question everything you thought you knew about robusta. 
 Sourced from the mist-covered hills of the Ammikulavi Estate, this 96-hour anaerobic lot is our first release in the Robusta Series. It is rich, fruit-forward, and remarkably refined, showcasing a side of robusta that most coffee drinkers never get to experience. 
 In the filter, Obsidian opens with notes of black grape, aged rum, and dried fig, wrapped in a syrupy body that lingers long after the cup is empty. As espresso, it transforms into layers of molasses, dark cacao, and burnt sugar, producing a dense crema and a deeply satisfying finish. 
 Roasted medium-light to preserve its fermentation character and natural sweetness, Obsidian delivers complexity without harshness and intensity without bitterness. 
 This is not a coffee we launched because it's different. 
 We launched it because it's genuinely delicious. 
 Filter Impression 
  Black Grape • Aged Rum • Dried Fig  
 Espresso Impression 
  Molasses • Dark Cacao • Burnt Sugar  
 Origin 
  Estate:  Ammikulavi Estate  Region:  Tamil Nadu, India  Elevation:  1300–1400 MASL  Species:  Canephora  Process:  96hr Anaerobic Fermentation  Roast Level:  Medium Light 
 Brew Guide 
  Filter • AeroPress • Clever Dripper • French Press • Espresso  
 Roaster's Note 
 For decades, robusta has been judged by its worst examples. Obsidian is what happens when the species is treated with the same care, intention, and craftsmanship as the world's finest coffees. 
 One sip is usually enough to change someone's mind. ☕️",https://brootcoffee.com/products/obsidian,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/1_5b18dce7-fc48-464e-8a4d-b25cdb4a0f3a.png?v=1780300468,Coffee
