roaster,name,price,currency,description,product_url,image_url,variants
Mokka Farms,French Press - 100% Pure Arabica | A/ AA Grade | Premium Ground Coffee,₹250.0,INR,"☕ Premium Ground Coffee – 100% Pure Arabica by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the luxurious taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Arabica beans handpicked from the lush plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural aroma and rich flavor. Whether you enjoy a light roast for its brightness or a dark roast for bold intensity , our ground coffee delivers a truly customized experience. ☕ The result? A full-bodied, smooth and aromatic cup with mild fruity notes and a hint of chocolate – perfect for your morning kick or evening unwind. 🌿 What Makes It Special? 🌱 100% Estate-Grown Arabica – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a premium café-style experience right at home. ✨ Indulge in the best of Indian Arabica. Taste it, sip by sip.",https://www.mokkafarms.com/products/french-press-100-pure-arabica-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_edc1eaf0-4bb2-4871-b406-33ca03c0b127.png?v=1762440815,100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00
Mokka Farms,Moka Pot - 100% Pure Arabica | A/ AA Grade | Premium Ground Coffee,₹250.0,INR,"☕ Premium Ground Coffee – 100% Pure Arabica by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the luxurious taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Arabica beans handpicked from the lush plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural aroma and rich flavor. Whether you enjoy a light roast for its brightness or a dark roast for bold intensity , our ground coffee delivers a truly customized experience. ☕ The result? A full-bodied, smooth and aromatic cup with mild fruity notes and a hint of chocolate – perfect for your morning kick or evening unwind. 🌿 What Makes It Special? 🌱 100% Estate-Grown Arabica – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a premium café-style experience right at home. ✨ Indulge in the best of Indian Arabica. Taste it, sip by sip.",https://www.mokkafarms.com/products/moka-pot-100-pure-arabica-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_d7dca7fb-8a17-4c8b-904d-0dddb65b692c.png?v=1762440836,100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00
Mokka Farms,Aero Press - 100% Pure Arabica | A/ AA Grade | Premium Ground Coffee,₹250.0,INR,"☕ Premium Ground Coffee – 100% Pure Arabica by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the luxurious taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Arabica beans handpicked from the lush plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural aroma and rich flavor. Whether you enjoy a light roast for its brightness or a dark roast for bold intensity , our ground coffee delivers a truly customized experience. ☕ The result? A full-bodied, smooth and aromatic cup with mild fruity notes and a hint of chocolate – perfect for your morning kick or evening unwind. 🌿 What Makes It Special? 🌱 100% Estate-Grown Arabica – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a premium café-style experience right at home. ✨ Indulge in the best of Indian Arabica. Taste it, sip by sip.",https://www.mokkafarms.com/products/aero-press-100-pure-arabica-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0.png?v=1762440726,100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00
Mokka Farms,"70% Arabica, 30% Robusta | Freshly Roast, A/ AA Whole Coffee Beans",₹235.0,INR,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, 30% mix each of Robusta Whole Coffee Beans and Arabica Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted, separately in small batches, to perfection as per the roast type and pack size that you need, to create a strong, flavorful and an extremely gratifying and a rich aromatic coffee experience. The result is a smooth and balanced cup of coffee with a unique flavor profile. The 80% Arabica-20% Robusta Roasted Whole Coffee Beans Blend from Mokka Farms gives the coffee a strong and fruity taste with a hint of chocolate. The brewing method enhances the flavors and aromas, resulting in a full-bodied and satisfying cup of coffee. The coffee with the blend beans can be enjoyed hot or cold and is perfect for those who appreciate a strong and flavorful coffee. Whether you prefer a classic cup of black coffee or a creamy and sweet latte, this coffee blend will satisfy your cravings. Indulge in the rich and authentic taste of one of the best Arabica-Robusta Coffee Beans Blend that you can find in the country. Proudly Made in India! FLAVOURFUL COFFEE: Treat yourself to the exquisite flavors of MokkaFarms 100% Pure, 70% Arabica-30% Robusta Roasted Whole Coffee Beans Blend, a sensory experience like no other FARM to FORK: From planting, harvesting, grading, roasting, grinding to processing and packaging, we carefully track every step of the coffee production process to give high quality and maintain consistency HANDCRAFTED: Our coffee is carefully handcrafted in small batches to deliver a rich and remarkable flavor, strength and aroma while ensuring consistency AROMATIC, GREAT TASTE, STRONG: Our 50% Arabica-50% Robusta Roasted Whole Coffee Beans Blend has a toasty aroma and a velvety taste, and is strong yet fla",https://www.mokkafarms.com/products/bean70ara30rob,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/1_508797d4-f583-49d3-9a8b-c5c233bb44bd.webp?v=1774597953,100g:235.00; 250g:365.00; 500g:675.00; 1kg:1245.00; 100g:235.00; 250g:365.00; 500g:675.00; 1kg:1245.00; 100g:235.00; 250g:365.00; 500g:675.00; 1kg:1245.00; 100g:235.00; 250g:365.00; 500g:675.00; 1kg:1245.00; 100g:235.00; 250g:365.00; 500g:675.00; 1kg:1245.00; 100g:275.00; 250g:420.00; 500g:785.00; 1kg:1465.00; 100g:275.00; 250g:420.00; 500g:785.00; 1kg:1465.00; 100g:275.00; 250g:420.00; 500g:785.00; 1kg:1465.00; 100g:275.00; 250g:420.00; 500g:785.00; 1kg:1465.00; 100g:275.00; 250g:420.00; 500g:785.00; 1kg:1465.00
Mokka Farms,"30% Arabica, 70% Robusta | Freshly Roast, A/ AA Whole Coffee Beans",₹220.0,INR,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, 70% mix each of Robusta Whole Coffee Beans and Arabica Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted, separately in small batches, to perfection as per the roast type and pack size that you need, to create a strong, flavourful and an extremely gratifying and a rich aromatic coffee experience. The result is a smooth and balanced cup of coffee with a unique flavor profile. The 80% Arabica-20% Robusta Roasted Whole Coffee Beans Blend from Mokka Farms gives the coffee a strong and fruity taste with a hint of chocolate. The brewing method enhances the flavors and aromas, resulting in a full-bodied and satisfying cup of coffee. The coffee with the blend beans can be enjoyed hot or cold and is perfect for those who appreciate a strong and flavorful coffee. Whether you prefer a classic cup of black coffee or a creamy and sweet latte, this coffee blend will satisfy your cravings. Indulge in the rich and authentic taste of one of the best Arabica-Robusta Coffee Beans Blend that you can find in the country. Proudly Made in India! FLAVOURFUL COFFEE: Treat yourself to the exquisite flavors of MokkaFarms 100% Pure, 30% Arabica-70% Robusta Roasted Whole Coffee Beans Blend, a sensory experience like no other FARM to FORK: From planting, harvesting, grading, roasting, grinding to processing and packaging, we carefully track every step of the coffee production process to give high quality and maintain consistency HANDCRAFTED: Our coffee is carefully handcrafted in small batches to deliver a rich and remarkable flavor, strength and aroma while ensuring consistency AROMATIC, GREAT TASTE, STRONG: Our 50% Arabica-50% Robusta Roasted Whole Coffee Beans Blend has a toasty aroma and a velvety taste, and is strong yet fl",https://www.mokkafarms.com/products/bean30ara70rob,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/1_7b337858-7753-4614-b2fb-478ef996ce23.webp?v=1774598067,100g:220.00; 250g:330.00; 500g:605.00; 1kg:1105.00; 100g:220.00; 250g:330.00; 500g:605.00; 1kg:1105.00; 100g:220.00; 250g:330.00; 500g:605.00; 1kg:1105.00; 100g:220.00; 250g:330.00; 500g:605.00; 1kg:1105.00; 100g:220.00; 250g:330.00; 500g:605.00; 1kg:1105.00; 100g:255.00; 250g:375.00; 500g:700.00; 1kg:1295.00; 100g:255.00; 250g:375.00; 500g:700.00; 1kg:1295.00; 100g:255.00; 250g:375.00; 500g:700.00; 1kg:1295.00; 100g:255.00; 250g:375.00; 500g:700.00; 1kg:1295.00; 100g:255.00; 250g:375.00; 500g:700.00; 1kg:1295.00
Mokka Farms,"80% Arabica, 20% Robusta | Freshly Roast, A/ AA Whole Coffee Beans",₹240.0,INR,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, 20% mix each of Robusta Whole Coffee Beans and Arabica Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted, separately in small batches, to perfection as per the roast type and pack size that you need, to create a strong, flavorful and an extremely gratifying and a rich aromatic coffee experience. The result is a smooth and balanced cup of coffee with a unique flavor profile. The 80% Arabica-20% Robusta Roasted Whole Coffee Beans Blend from Mokka Farms gives the coffee a strong and fruity taste with a hint of chocolate. The brewing method enhances the flavors and aromas, resulting in a full-bodied and satisfying cup of coffee. The coffee with the blend beans can be enjoyed hot or cold and is perfect for those who appreciate a strong and flavorful coffee. Whether you prefer a classic cup of black coffee or a creamy and sweet latte, this coffee blend will satisfy your cravings. Indulge in the rich and authentic taste of one of the best Arabica-Robusta Coffee Beans Blend that you can find in the country. Proudly Made in India! FLAVOURFUL COFFEE: Treat yourself to the exquisite flavors of MokkaFarms 100% Pure, 80% Arabica-20% Robusta Roasted Whole Coffee Beans Blend, a sensory experience like no other FARM to FORK: From planting, harvesting, grading, roasting, grinding to processing and packaging, we carefully track every step of the coffee production process to give high quality and maintain consistency HANDCRAFTED: Our coffee is carefully handcrafted in small batches to deliver a rich and remarkable flavor, strength and aroma while ensuring consistency AROMATIC, GREAT TASTE, STRONG: Our 50% Arabica-50% Robusta Roasted Whole Coffee Beans Blend has a toasty aroma and a velvety taste, and is strong yet fla",https://www.mokkafarms.com/products/bean80ara20rob,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/6_35f1e523-e110-4d99-80d3-86d1b27be974.webp?v=1774597439,100g:240.00; 250g:370.00; 500g:690.00; 1kg:1280.00; 100g:240.00; 250g:370.00; 500g:690.00; 1kg:1280.00; 100g:240.00; 250g:370.00; 500g:690.00; 1kg:1280.00; 100g:240.00; 250g:370.00; 500g:690.00; 1kg:1280.00; 100g:240.00; 250g:370.00; 500g:690.00; 1kg:1280.00; 100g:280.00; 250g:430.00; 500g:810.00; 1kg:1510.00; 100g:280.00; 250g:430.00; 500g:810.00; 1kg:1510.00; 100g:280.00; 250g:430.00; 500g:810.00; 1kg:1510.00; 100g:280.00; 250g:430.00; 500g:810.00; 1kg:1510.00; 100g:280.00; 250g:430.00; 500g:810.00; 1kg:1510.00
Mokka Farms,"Black | 20% Arabica, 80% Robusta | Pure South Indian Filter Coffee, No Chicory",₹210.0,INR,"MokkaFarms 100% Pure South Indian Filter Coffee Powder Indulge in the authentic taste of South India with MokkaFarms’ Black [20% Arabica, 80% Robusta] Filter Coffee powder . Crafted using the finest quality coffee beans , this coffee blend is roasted to perfection to deliver a rich, aromatic coffee with a distinct and traditional South Indian flavor. Why Choose MokkaFarms Filter Coffee? PURE & NATURAL : Made with 100% natural ingredients , free from preservatives and artificial additives. RICH & AROMATIC : A traditional blend offering a bold yet smooth flavor that coffee lovers cherish. CUSTOMIZABLE BREW : Adjust the quantity to suit your taste—strong and bold or mild and smooth. Long-Lasting Freshness Our coffee powder is carefully packaged in a one-way-valve zip-lock bag, preserving its freshness, aroma, and flavor . Enjoy a freshly brewed cup any time, with the quality and care that only MokkaFarms provides. How to Choose your Grind Size Fine Grind - Use this if you want the strength of your coffee/ decoction to be high/ strong Regular/ Medium Grind - Use this if you want the strength of your coffee/ decoction to be moderate/ regular/ medium Coarse Grind - Use this if you want the strength of your coffee/ decoction to be light/ mild Electric Drip Grind - Use this if you have an Electric Drip Machine How to Brew Add the desired amount of coffee powder to your coffee filter. Pour hot water over the powder and let it drip slowly into a cup or vessel. Add milk and sugar to taste, and enjoy the authentic flavors of South Indian coffee . Proudly Made in India Celebrate the tradition of South Indian filter coffee with every sip of our premium-quality coffee powder, made with love and affection.",https://www.mokkafarms.com/products/black,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/1_fd97c14b-caf4-49d9-a518-a2ec8334f6d0.webp?v=1774600458,500g:555.00; 500g:555.00; 500g:555.00; 500g:555.00; 100g:210.00; 100g:210.00; 100g:210.00; 100g:210.00; 250g:305.00; 250g:305.00; 250g:305.00; 250g:305.00; 1kg:1010.00; 1kg:1010.00; 1kg:1010.00; 1kg:1010.00
Mokka Farms,"Vivacious | 85% Coffee, 15% Chicory | Robusta-Chicory Filter Coffee",₹190.0,INR,"MokkaFarms South Indian Filter Coffee Powder – Vivacious Discover the perfect blend of tradition and flavor with MokkaFarms’ Vivacious . This premium South Indian filter coffee powder features an 85% coffee and 15% chicory mix , creating a rich, robust, and aromatic experience. Crafted to Perfection Made from finest coffee beans , carefully selected and roasted to perfection to bring out their natural flavors. Chicory adds a deep, earthy note that complements the coffee, enhancing its overall richness. Authentic South Indian Taste Specially designed for the traditional filter coffee method , this blend delivers a smooth, satisfying texture and full-bodied flavor. Ideal for those who appreciate a strong, flavorful cup of coffee . How to Choose your Grind Size Fine Grind - Use this if you want the strength of your coffee/ decoction to be high/ strong Regular/ Medium Grind - Use this if you want the strength of your coffee/ decoction to be moderate/ regular/ medium Coarse Grind - Use this if you want the strength of your coffee/ decoction to be light/ mild Electric Drip Grind - Use this if you have an Electric Drip Machine How to Brew Add the desired amount of coffee powder to your coffee filter. Pour hot water over the powder and let it drip slowly into a cup or vessel. Add milk and sugar to taste, and enjoy the authentic flavors of South Indian coffee . Proudly Made in India Celebrate the vibrant tradition of South Indian coffee with our Vivacious coffee, crafted with care to deliver a truly special coffee-drinking experience.",https://www.mokkafarms.com/products/vivacious,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/1_ea6543a0-a9e2-4eeb-94de-86183211471a.webp?v=1774602719,500g:445.00; 500g:445.00; 500g:445.00; 500g:445.00; 100g:190.00; 100g:190.00; 100g:190.00; 100g:190.00; 250g:250.00; 250g:250.00; 250g:250.00; 250g:250.00; 1kg:790.00; 1kg:790.00; 1kg:790.00; 1kg:790.00
Mokka Farms,"Exuberance | 90% Coffee, 10% Chicory | Robusta-Chicory Filter Coffee",₹195.0,INR,"MokkaFarms South Indian Filter Coffee Powder – Exuberance Discover the perfect blend of tradition and flavor with MokkaFarms’ Exuberance . This premium South Indian filter coffee powder features an 90% coffee and 10% chicory mix , creating a rich, robust, and aromatic experience. Crafted to Perfection Made from finest coffee beans , carefully selected and roasted to perfection to bring out their natural flavors. Chicory adds a deep, earthy note that complements the coffee, enhancing its overall richness. Authentic South Indian Taste Specially designed for the traditional filter coffee method , this blend delivers a smooth, satisfying texture and full-bodied flavor. Ideal for those who appreciate a strong, flavorful cup of coffee . How to Choose your Grind Size Fine Grind - Use this if you want the strength of your coffee/ decoction to be high/ strong Regular/ Medium Grind - Use this if you want the strength of your coffee/ decoction to be moderate/ regular/ medium Coarse Grind - Use this if you want the strength of your coffee/ decoction to be light/ mild Electric Drip Grind - Use this if you have an Electric Drip Machine How to Brew Add the desired amount of coffee powder to your coffee filter. Pour hot water over the powder and let it drip slowly into a cup or vessel. Add milk and sugar to taste, and enjoy the authentic flavors of South Indian coffee . Proudly Made in India Celebrate the vibrant tradition of South Indian coffee with our Exuberance coffee , crafted with care to deliver a truly special coffee-drinking experience.",https://www.mokkafarms.com/products/exuberance,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/1_15c27f8c-552e-4c4c-9fdd-c4ca122a6c5f.webp?v=1774602653,500g:450.00; 500g:450.00; 500g:450.00; 500g:450.00; 100g:195.00; 100g:195.00; 100g:195.00; 100g:195.00; 250g:250.00; 250g:250.00; 250g:250.00; 250g:250.00; 1kg:795.00; 1kg:795.00; 1kg:795.00; 1kg:795.00
Mokka Farms,"Vibrance | 80% Coffee, 20% Chicory | Robusta-Chicory Filter Coffee",₹185.0,INR,"MokkaFarms South Indian Filter Coffee Powder – Vibrance Discover the perfect blend of tradition and flavor with MokkaFarms’ Vibrance . This premium South Indian filter coffee powder features an 80% coffee and 20% chicory mix , creating a rich, robust, and aromatic experience. Crafted to Perfection Made from finest coffee beans , carefully selected and roasted to perfection to bring out their natural flavors. Chicory adds a deep, earthy note that complements the coffee, enhancing its overall richness. Authentic South Indian Taste Specially designed for the traditional filter coffee method , this blend delivers a smooth, satisfying texture and full-bodied flavor. Ideal for those who appreciate a strong, flavorful cup of coffee . How to Choose your Grind Size Fine Grind - Use this if you want the strength of your coffee/ decoction to be high/ strong Regular/ Medium Grind - Use this if you want the strength of your coffee/ decoction to be moderate/ regular/ medium Coarse Grind - Use this if you want the strength of your coffee/ decoction to be light/ mild Electric Drip Grind - Use this if you have an Electric Drip Machine How to Brew Add the desired amount of coffee powder to your coffee filter. Pour hot water over the powder and let it drip slowly into a cup or vessel. Add milk and sugar to taste, and enjoy the authentic flavors of South Indian coffee . Proudly Made in India Celebrate the vibrant tradition of South Indian coffee with our Vibrance coffee, crafted with care to deliver a truly special coffee-drinking experience.",https://www.mokkafarms.com/products/vibrance,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/1_43b8e9bc-8329-4bdd-8fbf-97e5b6f25370.webp?v=1774602289,500g:430.00; 500g:430.00; 500g:430.00; 500g:430.00; 100g:185.00; 100g:185.00; 100g:185.00; 100g:185.00; 250g:240.00; 250g:240.00; 250g:240.00; 250g:240.00; 1kg:760.00; 1kg:760.00; 1kg:760.00; 1kg:760.00
Mokka Farms,Pour Over - Arabica-Robusta Blend | A/ AA Grade | Premium Ground Coffee,₹230.0,INR,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, Sundried Arabica & Robusta Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted, separately in small batches, to perfection as per the roast type and pack size that you need, to create a strong, flavourful and an extremely gratifying and a rich aromatic coffee experience. The result is a smooth and balanced cup of coffee with a unique flavor profile. The Roasted Whole Coffee Beans from Mokka Farms give the coffee a mild and fruity taste with a hint of chocolate. The brewing method enhances the flavors and aromas, resulting in a full-bodied and satisfying cup of coffee. The coffee can be enjoyed hot or cold and is perfect for those who appreciate a strong and flavorful coffee. Whether you prefer a classic cup of black coffee or a creamy and sweet latte, this coffee blend will satisfy your cravings. Indulge in the rich and authentic taste of one of the best Robusta Coffee Beans that you can find in the country. Proudly Made in India! FLAVOURFUL COFFEE: Treat yourself to the exquisite flavors of MokkaFarms 100% Arabica Robusta Blend Roasted Whole Coffee Beans, a sensory experience like no other FARM to FORK: From planting, harvesting, grading, roasting, grinding to processing and packaging, we carefully track every step of the coffee production process to give high quality and maintain consistency HANDCRAFTED: Our coffee is carefully handcrafted in small batches to deliver a rich and remarkable flavor, strength and aroma while ensuring consistency AROMATIC, GREAT TASTE, STRONG: Our 100% Robusta Roasted Whole Coffee Beans has a toasty aroma and a velvety taste, and feels like a strong punch! CONVENIENCE, REUSABLE PACKAGING: Comes in a convenient, tamper-proof, one-way valve, resealable zip-lock pouch for m",https://www.mokkafarms.com/products/pour-over-100-pure-arabica-robusta-blend-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_2aa9ae82-53c2-4ac0-97b5-fbe2554e97fa.png?v=1762441240,100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00
Mokka Farms,Turkish - Arabica-Robusta Blend | A/ AA Grade | Premium Ground Coffee,₹230.0,INR,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, Sundried Arabica & Robusta Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted, separately in small batches, to perfection as per the roast type and pack size that you need, to create a strong, flavourful and an extremely gratifying and a rich aromatic coffee experience. The result is a smooth and balanced cup of coffee with a unique flavor profile. The Roasted Whole Coffee Beans from Mokka Farms give the coffee a mild and fruity taste with a hint of chocolate. The brewing method enhances the flavors and aromas, resulting in a full-bodied and satisfying cup of coffee. The coffee can be enjoyed hot or cold and is perfect for those who appreciate a strong and flavorful coffee. Whether you prefer a classic cup of black coffee or a creamy and sweet latte, this coffee blend will satisfy your cravings. Indulge in the rich and authentic taste of one of the best Robusta Coffee Beans that you can find in the country. Proudly Made in India! FLAVOURFUL COFFEE: Treat yourself to the exquisite flavors of MokkaFarms 100% Arabica Robusta Blend Roasted Whole Coffee Beans, a sensory experience like no other FARM to FORK: From planting, harvesting, grading, roasting, grinding to processing and packaging, we carefully track every step of the coffee production process to give high quality and maintain consistency HANDCRAFTED: Our coffee is carefully handcrafted in small batches to deliver a rich and remarkable flavor, strength and aroma while ensuring consistency AROMATIC, GREAT TASTE, STRONG: Our 100% Robusta Roasted Whole Coffee Beans has a toasty aroma and a velvety taste, and feels like a strong punch! CONVENIENCE, REUSABLE PACKAGING: Comes in a convenient, tamper-proof, one-way valve, resealable zip-lock pouch for m",https://www.mokkafarms.com/products/turkish-arabica-robusta-blend-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_3388c648-ab5d-4fde-b650-e715282b425a.png?v=1762441261,100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00
