Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Molecular Coffee: A Master Class,Marc's Coffee,6000.0,,,,,,"Dear progressive coffee planters,We are preparing for the upcoming workshop on Molecular coffee.This program will widen your perspective and knowledge about the key elements needed to produce high-scoring, outstanding coffees, consistently – year after year.The program consist in4 master classesof 1:30 hours each via GoogleMeet from 6 pm to 8:30 pm – Through Monday, Tuesday, Wednesday and Thursday.Each class will cover one module:1 –Water and sanitation2-Harvest and microbiology3-Fermentation techniques and bioreactor4-Controlled dryingxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesAction",https://coffeeideas.in/product/master-classes/coffee-courses/molecular-coffee-a-master-class/,https://coffeeideas.in/media/2021/04/4.png,Events
Barista Essentials Workshop,Marc's Coffee,5000.0,,,,,ing methods influence extraction and,"Barista Essentials is a 4-hour comprehensive crash course combining foundational espresso knowledge with milk beverage insights and hands-on practice. The first 3 hours cover the anatomy of espresso, key variables affecting extraction, practical methods for evaluating shot quality in real time, core techniques for consistently excellent espresso—including how different post-harvest processing methods influence extraction and flavor—and demonstrations of five core milk-based drinks (Café Latte, Cappuccino, Flat White, Café Cortado, and Espresso Macchiato), highlighting differences in espresso ratios, milk texture, and pouring technique for optimal flavor, balance, and mouthfeel.The final hour provides hands-on practice in milk preparation techniques—such as steaming and texturing milk—and latte art, introducing basic foundations like simple pouring methods, milk steaming for smooth microfoam, and foundational patterns like the heart, with essential steps including controlling pour height and flow, cup angle, and pitcher movement to build confidence in fundamental skills. This course is ideal for keen learners who want to explore the vast universe of espresso in a nutshell or for anyone looking to update and refresh their coffee knowledge.Hands-On Practice:Last one hour for dedicated latte art.Type: Barista Essentials WorkshopxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesAction",https://coffeeideas.in/product/master-classes/coffee-courses/barista-essentials-workshop/,https://coffeeideas.in/media/2024/11/Bar-esse.jpg,Events
Espresso Dynamics,Marc's Coffee,2000.0,,,,,ing methods influence extraction and,"Espresso Dynamics is an interactive, demonstration-led training facilitated by an SCA-certified professional barista. This comprehensive 3-hour crash course merges foundational espresso knowledge with milk beverage insights, covering the anatomy of espresso, key variables affecting extraction, practical methods for evaluating shot quality in real time, and core techniques for consistently excellent espresso—including how different post-harvest processing methods influence extraction and flavor in the cup. Participants also observe five core milk-based drinks—Café Latte, Cappuccino, Flat White, Café Cortado, and Espresso Macchiato—learning how differences in espresso ratios, milk texture, and pouring technique shape flavor, balance, and mouthfeel. The format is fast-paced and observational, ideal as an introduction or calibration module for baristas at any level, concluding with an optional intro to the latest specialty coffee tools for precise flavor dialing.Hands-On Practice:Pulling espresso shots only, not any milk preparation.xSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesAction",https://coffeeideas.in/product/master-classes/coffee-courses/espresso-dynamics/,https://coffeeideas.in/media/2024/11/IMG_6415-scaled.jpg,Coffee
Latte Verse,Marc's Coffee,3000.0,,,,,,"Latte Verse is a 1-hour crash, demonstration-based session focused on foundational milk beverages. Participants explore five core drinks—Café Latte, Cappuccino, Flat White, Café Cortado, and Espresso Macchiato—learning how differences in espresso ratios, milk texture, and pouring technique shape flavor, balance, and mouthfeel. The format is fast-paced and observational, ideal as an introduction or calibration module for baristas at any level.Hands-On Practice: Not available.xSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesAction",https://coffeeideas.in/product/master-classes/coffee-courses/latte-verse/,https://coffeeideas.in/media/2025/12/Verse-1.jpg,Coffee
Latte Art,Marc's Coffee,5000.0,,,,,,"This course is for complete beginners who want to start pouring beautiful designs. In this hands-on session you’ll learn the basics of milk steaming (texture and temperature), how to hold the cup and jug, and how pouring height and angle affect the pattern. You will be guided step-by-step through the classic heart and a simple floretta, focusing on control, contrast, and clean lines. By the end of the class, you’ll know how to create silky milk, position your cup correctly, and confidently attempt your first latte art pours on your own.By request (1.5 hours).",https://coffeeideas.in/product/master-classes/coffee-courses/latte-art/,https://coffeeideas.in/media/2026/04/Latte-Art-Class-website.jpg,Events
Espresso World,Marc's Coffee,23500.0,,,,,ing methods influence extraction and,"Espresso World is a 2-hour crash course designed to build a solid technical foundation in espresso. The session covers the anatomy of espresso, key variables affecting extraction, and practical methods for evaluating shot quality in real time. Participants also learn core techniques and craft skills behind producing consistently excellent espresso, including how different post-harvest processing methods influence extraction and flavor in the cup.Hands-On Practice:Pulling espresso shots.xSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesAction",https://coffeeideas.in/product/master-classes/coffee-courses/espresso-world/,https://coffeeideas.in/media/2025/12/IMG_7440.jpg,Coffee
Coffee Cupping Session,Marc's Coffee,7200.0,,,,,,"Discover the art of savouring specialty coffees through cupping sessions at the Coffee Learning Community, located above CoffeeIdeas. No prior experience is necessary. We will guide you through each step, helping you learn how to identify and appreciate the subtle nuances of the sensory experience.The session begins with an introduction to the flavour wheel and guidance on how to use a cupping sheet. You will be introduced to the fundamentals of cupping and supported in describing the distinctive attributes of different coffees.Dates:Every SaturdayFrom 10 to 11.30 amNote: Kindly refrain from wearing any perfume or other fragrances.xSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesAction",https://coffeeideas.in/product/master-classes/coffee-courses/coffee-cupping-session/,https://coffeeideas.in/media/2022/05/image_157478385-scaled.webp,Events
Introduction to Indian Coffee by Deepan,Marc's Coffee,400.0,,,,,,"The Coffee Learning Community Presents:(Certified SCA Barista)Learn how coffee came to India, where it grows, and how to brew it to perfection at home with 5 hours of theory and practice.Dates: Every Friday from 10.00 am to 01.00 pm / 03.00 pm to 05.00 pmxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesAction",https://coffeeideas.in/product/master-classes/coffee-courses/introduction-to-indian-coffee-by-deepan/,https://coffeeideas.in/media/2022/11/Add-a-heading.jpg,Coffee
Manual Brewing Workshop,Marc's Coffee,5400.0,,,,Ethiopia,,"Manual Brewing WorkshopThis 3-hour manual coffee brewing workshop offers a hands-on exploration of coffee’s history, science, and craft, beginning with its origins in Ethiopia and evolving into modern specialty practices. Participants will learn and practice a range of manual brewing methods—including Cold Brew, French Press, Moka Pot, Chemex, V60, AeroPress, and Vacuum Siphon—while gaining a clear understanding of how key variables such as grind size, water temperature, coffee-to-water ratio, extraction time, and water quality influence flavor and aroma. Through guided tasting and comparison, attendees will develop the ability to identify balanced, under-extracted, and over-extracted brews, equipping them with the practical skills and sensory awareness needed to brew better coffee at home or professionally.Timing: 8:15 am to 11:15 am, every Saturday.The booking should be done 24hrs prior to the class for the confirmation.For enquiry please contact: contact@coffeeideas.in |Phone: +91-0413-2199556 and +91 72008 81291xSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesActionxSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesAction",https://coffeeideas.in/product/master-classes/coffee-courses/manual-brewing/,https://coffeeideas.in/media/2024/11/ManBrew.jpg,Events
Guided Fermentation Workshop: A journey into living foods,Marc's Coffee,850.0,,,,Rooftop above our cafe,its nutritional value and health benefits,"Description:This 1-day, hands-on course covers the cultural history and timeless relevance of fermentation. You will learn the basics of fermentation – its nutritional value and health benefits, the tools you will need, and even be given a scoby to start your kombucha journey!You will learn how to make:Kombucha, Tepache, Wild Soda’s, Beet Kvass, Homemade Vinegar, Sauerkraut, Lacto-fermented Veggies, and Fermented Chilli Paste.Timing:10 AM – 12:00 PM, 2 – 5 PMThis course is by request, minimum 3 people.If you are a student of CLC contact us for your 10% discount!",https://coffeeideas.in/product/master-classes/fermentation-courses/day-fermentation-workshop/,https://coffeeideas.in/media/2026/05/main-image.jpg,Events
Effervescent Traditions,Marc's Coffee,6500.0,,,,,Natural,"A Hands-On Workshop on Fermented DrinksNaturally fizzy, probiotic-rich, and alive with culture, learn to brew your own wild drinks at home.This beginner-friendly workshop is all about reconnecting with ancestral microbes and learning to make naturally carbonated, healthful beverages using traditional methods. No commercial yeast, no fancy equipment, just real ingredients, wild starters, and intuitive brewing.Timing :10 AM to 12:00 PM.What you’ll learn to make:Kombucha– from brewing basics to bottling and flavoringTepache– a traditional, naturally fermented pineapple drinkGinger Ale & Wild Sodas– crafted with fruit, herbs, and wild startersWildcrafted Fruit Vinegar– zero-waste, nutrient-rich, and easy to brew.Walk-in:You can also simply arrive10 minutes earlyand join the session.xSelect CertificateOKCancelSigner.DigitalxSigner.Digital – Confirm Key Listing / UsageCurrent Domainis trying to detect smartcards connected, or read certificate or use key for signing/encryption. Please select your option.DenyAlways AllowLicensed SitesWebsiteLicense StatusFeaturesAction",https://coffeeideas.in/product/master-classes/fermentation-courses/fermented-drinks-workshop/,https://coffeeideas.in/media/2025/06/fermentation.jpg,Coffee
South Indian Filter Coffee,Marc's Coffee,7990.0,,,,,,"Skip instant coffee, brew as your ancestors did, nothing better that a creamy, intense and steaming kaapi.",https://coffeeideas.in/product/brewing-equipment/south-indian-filter-coffee/,https://coffeeideas.in/media/2018/10/IMG-20220831-WA0016.jpg,Coffee
A-Series Signature Coffee Weighing Scale,Marc's Coffee,300.0,,,,,while enhancing your aromatic experience,"the best manual brewing scale – the ultimate choice for baristas and coffee lovers. This hand-brewed coffee weighing scale is the ideal appliance for measuring the exact coffee weight, ensuring precision in every cup. It speeds up the entire brewing process while enhancing your aromatic experience. Perfect for achieving that flawless espresso!",https://coffeeideas.in/product/brewing-equipment/coffee-weighing-scale-is-the-first-choice-for-baristas-or-coffee-lovers/,https://coffeeideas.in/media/2020/12/slkide-4--e1756362529908.webp,Accessories
SOFI,Marc's Coffee,7990.0,,,,,,"SOFIis stands for (South Indian filter) is one of the most UNIQUE Pour Over Coffee Brewer Ever.SOFIproduces the smoothest brews using a unique combination of very finely ground coffee and slow percolation. Inspired by the South Indian Filter, a brewer that dates back over a century.PRODUCT HIGHLIGHTS:BRAND NEW DESIGN, PORTABLE, BUILT TO LAST, WDT TOOL, NO NEED OF PAPER FILTERSDo you want to know more please watch this video.",https://coffeeideas.in/product/brewing-equipment/sofi/,https://coffeeideas.in/media/2024/09/SOFI-4-e1756281611760.jpg,Coffee
The Chesnut Grinder,Marc's Coffee,4650.0,,,,,,"The perfect little gadget for beginners, and long-time coffee lovers, who enjoy their coffee freshly hand-ground.",https://coffeeideas.in/product/brewing-equipment/the-chesnut-grinder/,https://coffeeideas.in/media/2020/12/栗子C-1-e1756362501735.png,Accessories
Coffee Decanter,Marc's Coffee,6500.0,,,,,,"Timemore Coffee Server, meticulously crafted from robust Borosilicate glass, engineered to withstand temperature shocks of up to 150°C without compromise.Indulge in comfort and style with our server’s thoughtfully designed wide handle, featuring added thickness for a heat-proof grip. Experience luxurious ease without any discomfort from heat, ensuring an enjoyable pouring experience.Experience precision pouring like never before with our server’s meticulously engineered V-shaped spout. Enjoy a smooth and controlled flow, minimizing spills and granting you unparalleled mastery over each pour.Versatility meets functionality with our server, transcending beyond coffee to accommodate a plethora of beverages, including juice and tea. Embrace its versatility for all your beverage-sharing occasions.Elevate your gatherings with the Timemore Coffee Server’s impressive 600mL capacity, allowing you to share ample servings of your favorite beverages with loved ones. Make every moment memorable with this essential addition to your tabletop ensemble.",https://coffeeideas.in/product/brewing-equipment/coffee-server/,https://coffeeideas.in/media/2020/12/1_421c472a-bf24-4e7e-ad35-7990ec5c5146_1800x1800-e1756362138700.webp,Coffee
DISC 63 – FAST – SIBARIST,Marc's Coffee,80.0,,,,,,"3mm diameter circular filter designed for immersion brewers, press coffee makers, and 3-6 cup Moka potsEnables a faster, even, and continuous flow, delivering a clean and silky cup.Its advanced filter technology allows for new extraction possibilities and recipes that were previously limited.Produce an exceptionally clean cup by trapping fines and oils, highlighting clarity and subtle notes.",https://coffeeideas.in/product/brewing-equipment/disc-63-sibarist-fast/,https://coffeeideas.in/media/2025/08/4-MANS_GENERAL_110124-e1755167667130.jpg,Coffee
DISC 63 – B3 – SIBARIST,Marc's Coffee,80.0,,,,,,"3mm diameter circular filter designed for immersion brewers, press coffee makers, and 3-6 cup Moka potsB3 Technology for enhanced sweetness, balance, and clarityEnables experimentation with ultra-fine grinds and new brewing techniquesCleaner cups with less sediment and improved puck yield in Moka potsMade from 100% organic, FSC-certified paperSealed packaging for maximum freshness and dust protectionManufactured sustainably in Barcelona",https://coffeeideas.in/product/brewing-equipment/disc-63-coffee-filters/,https://coffeeideas.in/media/2025/08/Sibartis-Quim9253-scaled.jpg,Coffee
B3 CONE – Sibarist,Marc's Coffee,70.0,,Medium Roast,,,,"Promotes uniform extraction, consistent turbulence, and full access to the coffee bed.Its rigidity minimizes contact with the dripper for a fast flow, while its thickness and low porosity enhance sweetness and clarity, preventing bypass.Produces an exceptionally clear and vibrant cup by efficiently trapping fines and oils, emphasizing subtle flavors and clarity.Crafted from advanced, highly porous paper for minimal flow resistance and superior filtration.Compatible with Commercial V60 brewers with an open bottom , CONE S for small filter holders (01)  and CONE M for medium V60 filter holders (02)Tip: Grind usual, for you pour overs, 600 to 900 microns.",https://coffeeideas.in/product/brewing-equipment/b3-cone-sibarist-100/,https://coffeeideas.in/media/2025/09/5-B3CONE.jpg,Coffee
FAST CONE – Sibarist,Marc's Coffee,2500.0,,,,,,"Enables a faster, even, and continuous flow, delivering a clean and silky cup.Its advanced filter technology allows for new extraction possibilities and recipes that were previously limited.Produce an exceptionally clean cup by trapping fines and oils, highlighting clarity and subtle notes.Made from premium, highly porous paper for minimal resistance.Designed for cone-shaped brewers (e.g., V60)Enable rapid pour-overs without clogging or slowdowns, unlocking new recipe possibilitiesTip, grind finer than usual since the draw down is fast.",https://coffeeideas.in/product/brewing-equipment/premium-coffee-filter-papers-sibarist/,https://coffeeideas.in/media/2025/08/Sibarist3_bw-scaled.jpg,Coffee
Bialetti Moka Express 3 Cup,Marc's Coffee,3299.0,,,,,,"In 1933, Ernesto Bialetti invented the Moka Express, today it’s one of the most popular coffee brewing gadgets for excellent home brewing Italian style. This limited edition comes with Italian Flag colours and is available only in 3 cups size.",https://coffeeideas.in/product/brewing-equipment/bialetti-moka-express-3-cup/,https://coffeeideas.in/media/2024/11/BlackExpress-black-e1730526477838.webp,Accessories
Bialetti Moka Express 3 Cup 90th Anniversary,Marc's Coffee,6200.0,,,,,,"Discover a special edition set that includes the classic Bialetti Moka Express 3 cup and a stylish backpack, all created to celebrate the incredible 90-year journey of the Moka Express.",https://coffeeideas.in/product/brewing-equipment/bialetti-moka-express-3-cup-90th-anniversary/,https://coffeeideas.in/media/2021/11/Moka_Express_90th_Anniversary-e1730197500775.webp,Accessories
Bialetti Moka Express I Love Coffee 3 Cups,Marc's Coffee,4500.0,,,,,,"In 1933, Ernesto Bialetti invented the Moka Express, today it’s one of the most popular coffee brewing gadgets for excellent home brewing Italian style. This limited edition comes with Italian Flag colours and is available only in 3 cups size.",https://coffeeideas.in/product/brewing-equipment/bialetti-moka-express-i-love-coffee-3-cups/,https://coffeeideas.in/media/2021/11/bialetti-LoversCollection-Red-e1730198910705.webp,Coffee
Cold Brew Ice Dripper,Marc's Coffee,15600.0,,,,,,"A fast and precise cold brewer.Elegant and easy to use, contains glass server for pouring up your cold brew.",https://coffeeideas.in/product/brewing-equipment/cold-brew-ice-dripper/,https://coffeeideas.in/media/2020/12/TIM571_Ice_Dripper_BlackWEB_2000x-e1756357744822.jpg,Accessories
Smart Electric Kettle,Marc's Coffee,1700.0,,,,,,"Beautiful and highly precise kettle, the the most convenient and perfect pouring.Another Timemore gem.",https://coffeeideas.in/product/brewing-equipment/smart-electric-kettle/,https://coffeeideas.in/media/2020/12/fish-electric-kettlle-e1756362217950.jpg,Accessories
,Marc's Coffee,3000.0,,,,,,,https://coffeeideas.in/product-category/our-coffees/marcs-signature-blends/dark-roast/,https://coffeeideas.in/media/2021/05/final1-1-scaled-e1756362553779-450x560.jpg,Coffee
,Marc's Coffee,3000.0,,,,,,,https://coffeeideas.in/product-category/our-coffees/marcs-signature-blends/light-roast/,https://coffeeideas.in/media/2021/11/FINAL-BEANS-scaled-e1756363241483.jpg,Coffee
,Marc's Coffee,3000.0,,,,,,,https://coffeeideas.in/product-category/our-coffees/marcs-signature-blends/medium-roast/,https://coffeeideas.in/media/2018/10/final-1-1-scaled-e1756362883430-450x560.jpg,Coffee
,Marc's Coffee,3000.0,,,,,,,https://coffeeideas.in/product-category/our-coffees/marcs-single-estate-origin/light-roast-marcs-single-estate-orgin/,https://coffeeideas.in/media/2023/04/Mahseers-Hope-1-450x560.jpg,Coffee
,Marc's Coffee,3000.0,,,,,,,https://coffeeideas.in/product-category/our-coffees/marcs-single-estate-origin/medium-roast-marcs-single-estate-orgin/,https://coffeeideas.in/media/2018/10/Balmaadi-Main-image-Product-Gallery-Image-450x560.jpg,Coffee
,Marc's Coffee,3000.0,,Vienna Roast,,,,"Coffee Collection 2024–2026 A Journey in Every Cup Welcome to the 2024–2025 edition of our Coffee Collection. Our story began in 2008, in a small village near Pondicherry, with a simple dream: to roast exceptional Indian coffees, one small batch at a time. With little more than a passion for flavour and a vision for quality, the first roasts were crafted by hand—humble beginnings that sparked a journey of discovery, dedication, and craftsmanship. Seventeen years later, that same spirit continues to guide us. This year’s collection celebrates the full spectrum of coffee—from minty, full-bodied Vienna roasts to bright and delicate light-roasted single estates. Whether you're seeking a comforting breakfast blend, an intense espresso, or a rare micro-lot, each coffee is a reflection of our unwavering commitment to quality, traceability, and flavour. Every bean carries a story. In every roast a mindful act. May the coffee spirit be with you.",https://coffeeideas.in/product-category/our-coffees/?per_page=9,https://coffeeideas.in/media/2026/04/1-1-450x560.jpg,Coffee
,Marc's Coffee,3000.0,,Vienna Roast,,,,"Coffee Collection 2024–2026 A Journey in Every Cup Welcome to the 2024–2025 edition of our Coffee Collection. Our story began in 2008, in a small village near Pondicherry, with a simple dream: to roast exceptional Indian coffees, one small batch at a time. With little more than a passion for flavour and a vision for quality, the first roasts were crafted by hand—humble beginnings that sparked a journey of discovery, dedication, and craftsmanship. Seventeen years later, that same spirit continues to guide us. This year’s collection celebrates the full spectrum of coffee—from minty, full-bodied Vienna roasts to bright and delicate light-roasted single estates. Whether you're seeking a comforting breakfast blend, an intense espresso, or a rare micro-lot, each coffee is a reflection of our unwavering commitment to quality, traceability, and flavour. Every bean carries a story. In every roast a mindful act. May the coffee spirit be with you.",https://coffeeideas.in/product-category/our-coffees/?per_page=12,https://coffeeideas.in/media/2026/04/1-1-450x560.jpg,Coffee
,Marc's Coffee,3000.0,,Vienna Roast,,,,"Coffee Collection 2024–2026 A Journey in Every Cup Welcome to the 2024–2025 edition of our Coffee Collection. Our story began in 2008, in a small village near Pondicherry, with a simple dream: to roast exceptional Indian coffees, one small batch at a time. With little more than a passion for flavour and a vision for quality, the first roasts were crafted by hand—humble beginnings that sparked a journey of discovery, dedication, and craftsmanship. Seventeen years later, that same spirit continues to guide us. This year’s collection celebrates the full spectrum of coffee—from minty, full-bodied Vienna roasts to bright and delicate light-roasted single estates. Whether you're seeking a comforting breakfast blend, an intense espresso, or a rare micro-lot, each coffee is a reflection of our unwavering commitment to quality, traceability, and flavour. Every bean carries a story. In every roast a mindful act. May the coffee spirit be with you.",https://coffeeideas.in/product-category/our-coffees/?per_page=18,https://coffeeideas.in/media/2026/04/1-1-450x560.jpg,Coffee
,Marc's Coffee,3000.0,,Vienna Roast,,,,"Coffee Collection 2024–2026 A Journey in Every Cup Welcome to the 2024–2025 edition of our Coffee Collection. Our story began in 2008, in a small village near Pondicherry, with a simple dream: to roast exceptional Indian coffees, one small batch at a time. With little more than a passion for flavour and a vision for quality, the first roasts were crafted by hand—humble beginnings that sparked a journey of discovery, dedication, and craftsmanship. Seventeen years later, that same spirit continues to guide us. This year’s collection celebrates the full spectrum of coffee—from minty, full-bodied Vienna roasts to bright and delicate light-roasted single estates. Whether you're seeking a comforting breakfast blend, an intense espresso, or a rare micro-lot, each coffee is a reflection of our unwavering commitment to quality, traceability, and flavour. Every bean carries a story. In every roast a mindful act. May the coffee spirit be with you.",https://coffeeideas.in/product-category/our-coffees/?per_page=24,https://coffeeideas.in/media/2026/04/1-1-450x560.jpg,Coffee
,Marc's Coffee,3000.0,,Medium Roast,"Citrus, Sweet Spice, Nutty Chocolate","Karnataka, India","Rum Barrel Honey, Anaerobic Double-Washed & Honey","Flavour Notes:Citrus, Sweet Spice, Nutty ChocolateProducers:Sharan Gowda,Ashok Patre, Vishal MehtaEstates:Salawara, Ratnagiri & Tat Tvam AsiRegion:Karnataka, IndiaElevation:1000 – 1400 maslGenetics:100% ArabicaProcess:Rum Barrel Honey, Anaerobic Double-Washed & HoneyRoast Profile:Medium-DarkAgtron:60",https://coffeeideas.in/product-category/our-coffees/?shop_view=list,https://coffeeideas.in/media/2026/04/1-1-450x560.jpg,Coffee
,Marc's Coffee,3000.0,,Vienna Roast,,,,"Coffee Collection 2024–2026 A Journey in Every Cup Welcome to the 2024–2025 edition of our Coffee Collection. Our story began in 2008, in a small village near Pondicherry, with a simple dream: to roast exceptional Indian coffees, one small batch at a time. With little more than a passion for flavour and a vision for quality, the first roasts were crafted by hand—humble beginnings that sparked a journey of discovery, dedication, and craftsmanship. Seventeen years later, that same spirit continues to guide us. This year’s collection celebrates the full spectrum of coffee—from minty, full-bodied Vienna roasts to bright and delicate light-roasted single estates. Whether you're seeking a comforting breakfast blend, an intense espresso, or a rare micro-lot, each coffee is a reflection of our unwavering commitment to quality, traceability, and flavour. Every bean carries a story. In every roast a mindful act. May the coffee spirit be with you.",https://coffeeideas.in/product-category/our-coffees/?shop_view=grid&per_row=2,https://coffeeideas.in/media/2026/04/1-1-450x560.jpg,Coffee
